team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FK Krasnodar,Krasnodar,2018/2019,Russia,10,5,5,0,4,3,1,3,2,1,3,0,3,1.5,2.2,0.8,2,111,111,28,11,12,-1,23,11,12,7,4,4,8,3,-4,82,64,113,75,113,56,2,1,1,7,4,3,2,1,1,4,1,3,44,24,20,25,11,14,51,53,49,106,56,50,53,30,23,53,26,27,136,71,65,2,0,2,7,3,4,-5,-3,-2,2,0,2,3,2,1,5,3,2,0.9,0.4,1.4,2.3,2.2,2.4,1.1,1.4,0.8,1.2,0.8,1.6,0.9,0.6,1.2,0.2,0,0.4,0.7,0.6,0.8,9,8,6,0,0,0,4,4,3,0,0,0,5,4,3,0,0,0,1,2,4,10,10,10,1,1,2,5,5,5,0,1,2,5,5,5,90,80,60,0,0,0,80,80,60,0,0,0,100,80,60,0,0,0,10,20,40,100,100,100,20,20,40,100,100,100,0,20,40,100,100,100,7,2,0,3,0,0,4,2,0,70,20,0,60,0,0,80,40,0,40,60,20,30,20,20,20,70,80,60,20,20,20,40,20,60,5,2,3,50,40,60,8,5,3,80,100,60,0,0,0,0,0,0,20,0,40,30,40,20,50,60,40,4.40,4.80,4.00,2.5,2.2,2.80,80,80,70,40,40,30,20,10,1.42,1.53,1.31,1.48,1.29,1.67,80,0,0,1,1,1,1,1,2,4,2,2,2,0,3,0,0,0,3,30,40,20,30,0,60,0
FC Midtjylland,Midtjylland,2018/2019,Denmark,4,2,2,0,2,1,1,1,0,1,1,1,0,1.75,1.5,2,0,112,112,69,7,5,2,12,6,6,3,4,3,2,0,2,51,60,45,72,60,90,1,0,1,2,1,1,1,1,0,2,1,1,17,7,10,8,4,4,51,53,49,33,23,10,19,12,7,14,11,3,61,43,18,3,1,2,4,2,2,-1,-1,0,1,0,1,1,1,0,2,1,1,1,0.5,1.5,3,3,3,1.75,1.5,2,1.25,1.5,1,1.75,1.5,2,0.75,0.5,1,1,1,1,4,4,2,2,0,0,2,2,1,1,0,0,2,2,1,1,0,0,0,0,2,2,4,4,0,0,1,1,2,2,0,0,1,1,2,2,100,100,50,50,0,0,100,100,50,50,0,0,100,100,50,50,0,0,0,0,50,50,100,100,0,0,50,50,100,100,0,0,50,50,100,100,4,3,0,2,1,0,2,2,0,100,75,0,100,50,0,100,100,0,50,50,50,-17,25,0,50,50,50,50,25,50,0,50,50,50,1,0,1,25,0,50,2,1,1,50,50,50,1,1,0,25,50,0,25,0,50,25,50,0,50,50,50,4.25,3.50,5.00,2,2,2.00,75,25,25,25,25,25,0,0,1.35,1.66,1.04,1.07,1.23,0.91,25,1,1,1,0,0,1,1,2,0,0,1,2,1,0,0,0,1,0,25,0,50,25,50,0,0
Maccabi Tel Aviv FC,Maccabi Tel Aviv,2018/2019,Israel,8,4,4,0,4,4,0,3,0,3,1,0,1,1.88,3,0.75,0,113,113,27,11,8,3,19,9,10,7,4,2,6,5,-2,65,51,90,90,180,60,3,2,1,5,2,3,1,0,1,4,3,1,41,25,16,15,7,8,60,63,58,108,60,48,55,33,22,53,27,26,125,58,67,4,1,3,4,1,3,0,0,0,2,1,1,4,2,2,2,1,1,1.25,1.25,1.25,2.38,2.25,2.5,1.38,1.75,1,1,0.5,1.5,1,0.5,1.5,0.5,0.25,0.75,0.5,0.25,0.75,7,6,4,2,0,0,4,3,2,0,0,0,3,3,2,2,0,0,1,2,4,6,8,8,0,1,2,4,4,4,1,1,2,2,4,4,88,75,50,25,0,0,100,75,50,0,0,0,75,75,50,50,0,0,12,25,50,75,100,100,0,25,50,100,100,100,25,25,50,50,100,100,4,2,2,2,0,0,2,2,2,50,25,25,50,0,0,50,50,50,50,100,0,39,38,50,25,63,50,75,13,0,25,50,75,25,5,3,2,63,75,50,5,3,2,63,75,50,2,0,2,25,0,50,25,25,25,50,50,50,25,25,25,5.13,6.25,4.00,1.88,1.75,2.00,75,75,63,25,25,13,13,0,1.80,2.04,1.56,1.09,0.77,1.40,75,0,1,0,2,1,4,2,0,1,3,0,0,0,1,2,1,0,1,38,0,75,13,0,25,0
FK Partizan Beograd,Partizan,2018/2019,Serbia,8,4,4,0,5,3,2,2,1,1,1,0,1,2.13,2.5,1.75,0,114,114,20,14,8,6,22,11,11,8,6,3,5,5,1,51,45,60,90,120,72,3,2,1,4,2,2,1,0,1,5,3,2,42,21,21,22,13,9,51,54,49,92,53,39,41,21,20,51,32,19,142,67,75,9,6,3,5,2,3,4,4,0,4,2,2,3,2,1,1,0,1,1.88,2,1.75,2.75,2.75,2.75,1.75,2,1.5,1,0.75,1.25,1.75,2,1.5,1.13,1.5,0.75,0.63,0.5,0.75,8,7,5,1,1,0,4,3,2,1,1,0,4,4,3,0,0,0,0,1,3,7,7,8,0,1,2,3,3,4,0,0,1,4,4,4,100,88,63,13,13,0,100,75,50,25,25,0,100,100,75,0,0,0,0,12,37,87,87,100,0,25,50,75,75,100,0,0,25,100,100,100,7,5,1,3,3,1,4,2,0,88,63,13,75,75,25,100,50,0,63,75,50,20,38,50,25,50,50,50,13,0,25,63,75,50,4,2,2,50,50,50,2,1,1,25,25,25,3,2,1,38,50,25,50,50,50,38,50,25,13,0,25,5.25,5.25,5.25,2.75,3.25,2.25,88,75,63,63,38,38,25,25,1.60,1.76,1.43,1.05,1.02,1.08,88,1,3,1,1,4,2,1,0,1,2,1,0,1,1,0,2,1,0,25,25,25,13,0,25,0
KKS Lech Poznań,Lech Poznań,2018/2019,Poland,6,3,3,0,2,2,0,1,0,1,3,1,2,1.17,2,0.33,0,115,115,76,8,8,0,16,9,7,6,2,3,5,3,-3,68,45,134,68,90,54,1,1,0,4,2,2,1,0,1,2,2,0,39,20,19,12,6,6,55,57,52,66,45,21,37,27,10,29,18,11,77,41,36,3,3,0,3,2,1,0,1,-1,2,2,0,2,0,2,2,1,1,1.33,2,0.67,2.67,3,2.33,1.33,2,0.67,1.33,1,1.67,1,1.67,0.33,0.5,1,0,0.5,0.67,0.33,6,6,3,1,0,0,3,3,2,1,0,0,3,3,1,0,0,0,0,0,3,5,6,6,0,0,1,2,3,3,0,0,2,3,3,3,100,100,50,17,0,0,100,100,67,33,0,0,100,100,33,0,0,0,0,0,50,83,100,100,0,0,33,67,100,100,0,0,67,100,100,100,4,2,0,3,2,0,1,0,0,67,33,0,100,67,0,33,0,0,33,67,0,38,17,33,0,67,67,67,17,0,33,33,67,0,4,2,2,67,67,67,4,1,3,67,33,100,0,0,0,0,0,0,33,67,0,33,0,67,33,33,33,6.50,6.67,6.33,2,2,2.00,100,100,100,83,67,33,17,17,1.61,2.15,1.07,1.63,1.78,1.47,33,1,2,0,0,1,0,0,0,2,0,1,0,0,3,2,1,1,0,17,0,33,50,33,67,0
Videoton FC Fehérvár,Videoton,2018/2019,Hungary,6,3,3,0,2,1,1,1,1,0,3,1,2,1.17,1.33,1,3,116,116,78,5,7,-2,12,7,5,3,2,4,3,-1,-1,108,90,134,77,68,90,2,1,1,1,1,0,3,1,2,2,1,1,20,12,8,18,9,9,35,36,35,38,21,17,20,10,10,18,11,7,94,42,52,3,1,2,3,2,1,0,-1,1,1,0,1,3,2,1,2,1,1,1,0.67,1.33,2,2.33,1.67,0.83,1,0.67,1.17,1.33,1,1,1,1,0.5,0.33,0.67,0.5,0.67,0.33,6,4,1,1,0,0,3,2,1,1,0,0,3,2,0,0,0,0,0,2,5,5,6,6,0,1,2,2,3,3,0,1,3,3,3,3,100,67,17,17,0,0,100,67,33,33,0,0,100,67,0,0,0,0,0,33,83,83,100,100,0,33,67,67,100,100,0,33,100,100,100,100,4,2,0,2,1,0,2,1,0,67,33,0,67,33,0,67,33,0,33,33,33,3,33,33,33,17,33,0,50,33,67,33,33,33,3,1,2,50,33,67,4,2,2,67,67,67,1,1,0,17,33,0,17,0,33,50,67,33,33,33,33,3.33,4.00,2.67,3,3,3.00,67,67,67,33,33,33,33,33,0.90,0.96,0.84,1.51,1.37,1.64,17,0,1,0,1,2,1,0,0,0,0,0,3,0,0,0,1,1,2,17,33,0,50,33,67,17
FK Ventspils,Ventspils,2018/2019,Latvia,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,117,117,104,9,6,3,15,6,9,5,4,1,5,4,-1,40,36,45,60,180,36,1,1,0,2,0,2,1,1,0,1,1,0,11,7,4,5,3,2,43,41,45,29,11,18,14,7,7,15,4,11,54,42,12,7,5,2,3,1,2,4,4,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,3.75,3,4.5,2.25,2.5,2,1.5,0.5,2.5,2.5,3,2,1.75,2.5,1,0.75,0.5,1,4,3,3,2,2,1,2,1,1,1,1,0,2,2,2,1,1,1,0,1,1,2,2,3,0,1,1,1,1,2,0,0,0,1,1,1,100,75,75,50,50,25,100,50,50,50,50,0,100,100,100,50,50,50,0,25,25,50,50,75,0,50,50,50,50,100,0,0,0,50,50,50,4,2,2,2,1,1,2,1,1,100,50,50,100,50,50,100,50,50,25,50,0,39,25,50,0,50,0,100,25,50,0,25,50,0,1,1,0,25,50,0,2,1,1,50,50,50,1,0,1,25,0,50,50,50,50,0,0,0,50,50,50,2.75,3.50,2.00,1.25,1.5,1.00,100,100,25,0,0,0,0,0,1.01,0.86,1.16,1.63,1.11,2.15,100,1,1,1,1,3,0,1,0,1,2,0,0,0,2,1,1,0,0,25,0,50,50,50,50,0
FC Milsami Orhei,Milsami,2018/2019,Moldova,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,118,118,211,2,9,-7,11,6,5,2,0,4,5,-2,-5,90,45,0,20,23,18,0,0,0,1,1,0,1,0,1,0,0,0,10,6,4,6,3,3,40,45,35,12,6,6,8,5,3,4,1,3,30,16,14,0,0,0,6,3,3,-6,-3,-3,0,0,0,0,0,0,2,1,1,0,0,0,5.5,6,5,1,2,0,4.5,4,5,3,3,3,0,0,0,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,100,100,100,100,100,50,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,100,2,2,2,1,1,1,1,1,1,100,100,100,100,100,100,100,100,100,0,0,0,56,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,5.00,6.00,4.00,3,3,3.00,100,100,50,50,0,0,0,0,1.00,1.18,0.82,2.34,2.58,2.09,100,0,0,0,0,0,1,0,1,0,1,1,2,1,1,1,0,2,0,0,0,0,100,100,100,0
Tallinna FC Levadia,Tallinna FC Levadia,2018/2019,Estonia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,119,119,193,1,3,-2,4,1,3,0,1,1,2,-1,-1,180,0,90,60,90,45,0,0,0,1,0,1,1,1,0,0,0,0,11,10,1,8,3,5,51,54,48,22,11,11,9,4,5,13,7,6,35,15,20,1,0,1,2,0,2,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2,1,3,0.5,0,1,1.5,1,2,1.5,0,3,0.5,0,1,1,0,2,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,2,2,0,1,1,1,1,1,0,0,0,1,1,1,100,50,50,0,0,0,100,0,0,0,0,0,100,100,100,0,0,0,0,50,50,100,100,100,0,100,100,100,100,100,0,0,0,100,100,100,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,100,100,100,0,0,0,-34,0,0,0,50,0,100,50,100,0,0,0,0,1,1,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,50,100,0,50,0,100,5.50,10.00,1.00,4,3,5.00,50,50,50,50,50,50,50,50,1.46,1.49,1.42,1.35,1.45,1.25,100,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,100,100,100,50
FK Rudar Pljevlja,Rudar,2018/2019,Montenegro,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,120,120,205,0,6,-6,6,3,3,0,0,3,3,-3,-3,0,0,0,30,30,30,0,0,0,0,0,0,2,1,1,0,0,0,5,2,3,4,2,2,43,50,36,6,2,4,3,0,3,3,2,1,28,18,10,0,0,0,3,1,2,-3,-1,-2,0,0,0,0,0,0,2,1,1,0,0,0,3,3,3,0,0,0,3,3,3,1.5,1,2,0,0,0,1.5,1,2,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,2.50,2.00,3.00,2,2,2.00,50,0,0,0,0,0,0,0,0.57,0.49,0.64,1.57,1.29,1.83,100,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,100,100,100,0
FK Sarajevo,Sarajevo,2018/2019,Bosnia and Herzegovina,4,2,2,0,2,1,1,1,0,1,1,1,0,1.75,1.5,2,0,121,121,80,7,11,-4,18,11,7,3,4,8,3,-5,1,51,60,45,33,23,60,1,1,0,2,0,2,1,1,0,2,1,1,13,8,5,7,3,4,42,44,41,33,19,14,19,10,9,14,9,5,43,20,23,4,2,2,8,5,3,-4,-3,-1,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,4.5,5.5,3.5,1.75,1.5,2,2.75,4,1.5,3,3.5,2.5,1,1,1,2,2.5,1.5,4,4,4,2,1,1,2,2,2,1,1,1,2,2,2,1,0,0,0,0,0,2,3,3,0,0,0,1,1,1,0,0,0,1,2,2,100,100,100,50,25,25,100,100,100,50,50,50,100,100,100,50,0,0,0,0,0,50,75,75,0,0,0,50,50,50,0,0,0,50,100,100,4,4,2,2,2,1,2,2,1,100,100,50,100,100,50,100,100,50,50,50,50,-30,25,50,0,50,0,100,25,50,0,50,50,50,1,1,0,25,50,0,2,1,1,50,50,50,1,0,1,25,0,50,50,50,50,0,0,0,50,50,50,3.25,4.00,2.50,1.75,1.5,2.00,100,100,75,50,25,25,0,0,1.18,1.28,1.09,1.68,1.54,1.82,200,0,1,1,2,0,0,1,2,0,1,3,1,2,1,1,1,0,1,25,0,50,25,50,0,0
S.S. Folgore Calcio,S.S. Folgore,2018/2019,San Marino,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,122,122,170,2,3,-1,5,2,3,1,1,1,2,0,-1,90,90,90,60,90,45,0,0,0,2,1,1,0,0,0,1,1,0,10,6,4,4,2,2,50,50,50,7,5,2,6,4,2,1,1,0,12,12,0,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2.5,2,3,1,1,1,1.5,1,2,0.5,0,1,0,0,0,0.5,0,1,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,17,0,0,0,100,100,100,0,0,0,50,100,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,5.00,6.00,4.00,2,2,2.00,100,50,50,50,50,50,0,0,0.79,1.18,0.40,0.83,1.04,0.61,100,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,50,100,0,50,0,100,0
NK Maribor,Maribor,2018/2019,Slovenia,6,3,3,0,3,2,1,2,1,1,1,0,1,1.83,2.33,1.33,0,123,123,45,6,3,3,9,4,5,4,2,0,3,4,-1,90,68,134,180,0,90,5,3,2,1,0,1,2,1,1,3,2,1,35,24,11,9,2,7,50,55,45,87,48,39,36,22,14,51,26,25,73,42,31,2,1,1,1,0,1,1,1,0,1,1,0,5,2,3,0,0,0,1.33,1.67,1,1.5,1.33,1.67,1,1.33,0.67,0.5,0,1,0.5,0.33,0.67,0.33,0.33,0.33,0.17,0,0.33,4,3,1,1,0,0,2,2,0,0,0,0,2,1,1,1,0,0,2,3,5,5,6,6,1,1,3,3,3,3,1,2,2,2,3,3,67,50,17,17,0,0,67,67,0,0,0,0,67,33,33,33,0,0,33,50,83,83,100,100,33,33,100,100,100,100,33,67,67,67,100,100,2,1,0,1,0,0,1,1,0,33,17,0,33,0,0,33,33,0,50,67,33,67,83,100,67,17,0,33,33,33,33,50,67,33,5,3,2,83,100,67,4,2,2,67,67,67,1,0,1,17,0,33,17,33,0,83,67,100,0,0,0,5.83,8.00,3.67,1.5,0.67,2.33,100,67,67,50,50,33,33,17,1.87,2.21,1.53,1.55,1.39,1.71,17,0,0,0,2,1,0,1,0,2,1,0,0,0,1,0,0,0,1,33,33,33,17,0,33,17
UMF Stjarnan,Stjarnan,2018/2019,Iceland,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0,0,124,124,144,3,8,-5,11,5,6,3,0,2,6,1,-6,120,60,0,45,90,30,1,1,0,0,0,0,3,1,2,1,1,0,16,8,8,6,1,5,43,43,43,44,24,20,22,10,12,22,14,8,62,33,29,1,1,0,3,0,3,-2,1,-3,1,1,0,2,1,1,1,0,1,1.25,2,0.5,2.75,2.5,3,0.75,1.5,0,2,1,3,1,0.5,1.5,0.25,0.5,0,0.75,0,1.5,4,3,2,1,1,0,2,2,1,0,0,0,2,1,1,1,1,0,0,1,2,3,3,4,0,0,1,2,2,2,0,1,1,1,1,2,100,75,50,25,25,0,100,100,50,0,0,0,100,50,50,50,50,0,0,25,50,75,75,100,0,0,50,100,100,100,0,50,50,50,50,100,2,1,1,1,0,0,1,1,1,50,25,25,50,0,0,50,50,50,25,50,0,75,25,50,0,0,0,0,75,50,100,25,50,0,3,2,1,75,100,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,50,50,50,25,0,50,4.00,4.00,4.00,1.5,0.5,2.50,75,75,75,50,50,50,0,0,1.48,1.46,1.51,1.79,1.26,2.32,50,0,1,0,0,1,0,1,0,0,1,0,1,1,1,2,0,1,1,0,0,0,75,50,100,0
CS Fola Esch,Fola Esch,2018/2019,Luxembourg,4,2,2,0,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,0,125,125,151,1,9,-8,10,5,5,1,0,4,5,-3,-5,360,180,0,40,45,36,2,1,1,1,1,0,3,1,2,0,0,0,24,10,14,8,2,6,43,46,40,37,19,18,19,11,8,18,8,10,57,27,30,0,0,0,6,2,4,-6,-2,-4,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,2.5,2.5,2.5,0.25,0.5,0,2.25,2,2.5,1.5,1,2,0,0,0,1.5,1,2,2,2,2,2,2,0,1,1,1,1,1,0,1,1,1,1,1,0,2,2,2,2,2,4,1,1,1,1,1,2,1,1,1,1,1,2,50,50,50,50,50,0,50,50,50,50,50,0,50,50,50,50,50,0,50,50,50,50,50,100,50,50,50,50,50,100,50,50,50,50,50,100,2,2,1,1,1,0,1,1,1,50,50,25,50,50,0,50,50,50,0,0,0,56,50,50,50,25,50,0,75,50,100,0,0,0,2,1,1,50,50,50,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,6.00,5.00,7.00,2,1,3.00,75,75,50,50,50,50,25,25,1.35,1.41,1.29,1.75,1.17,2.34,125,0,0,0,0,0,0,1,0,0,1,3,2,0,0,1,1,1,0,50,50,50,50,50,50,25
Cliftonville FC,Cliftonville,2018/2019,Northern Ireland,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,126,126,191,1,3,-2,4,1,3,0,1,1,2,-1,-1,180,0,90,60,90,45,0,0,0,1,0,1,1,1,0,1,0,1,3,0,3,5,1,4,35,0,35,6,0,6,3,0,3,3,0,3,10,0,10,1,0,1,1,1,0,0,-1,1,1,0,1,0,0,0,1,1,0,1.5,0,3,2,1,3,0.5,0,1,1.5,1,2,1,1,1,0.5,0,1,0.5,1,0,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,2,2,0,1,1,1,1,1,0,0,0,1,1,1,100,50,50,0,0,0,100,0,0,0,0,0,100,100,100,0,0,0,0,50,50,100,100,100,0,100,100,100,100,100,0,0,0,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,-34,0,0,0,50,0,100,50,100,0,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,0,0,0,50,100,0,1.50,0.00,3.00,2.5,1,4.00,50,50,50,0,0,0,0,0,0.00,0.00,0.78,0.93,0.00,1.93,50,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,100,100,100,0
FK Sutjeska Nikšić,Sutjeska,2018/2019,Montenegro,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,127,127,153,0,1,-1,1,1,0,0,0,1,0,-1,0,0,0,0,180,90,0,1,0,1,0,0,0,2,1,1,0,0,0,9,3,6,6,2,4,53,61,45,21,10,11,9,3,6,12,7,5,26,9,17,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0.5,1,0,0,0,0,0.5,1,0,0.5,1,0,0,0,0,0.5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,1,1,1,1,1,1,1,1,1,1,1,50,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,50,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,-50,50,0,100,0,0,0,100,100,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,4.50,3.00,6.00,3,2,4.00,50,50,50,50,0,0,0,0,1.53,1.40,1.65,1.48,1.18,1.76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,50,0,100,50,100,0,0
