team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
PFC Ludogorets 1945 Razgrad,Ludogorets,2019/2020,Bulgaria,14,7,7,0,5,3,2,5,2,3,4,2,2,1.43,1.57,1.29,2,45,45,14,27,17,10,44,20,24,15,12,5,12,10,0,47,42,53,74,127,53,5,3,2,6,2,4,4,3,1,8,3,5,71,32,39,34,12,22,54,59,50,194,118,76,87,53,34,107,65,42,170,90,80,13,6,7,8,2,6,5,4,1,6,3,3,3,2,1,5,2,3,1.5,1.57,1.43,3.14,2.86,3.43,1.93,2.14,1.71,1.21,0.71,1.71,1.5,1.14,1.86,0.93,0.86,1,0.57,0.29,0.86,13,12,8,6,3,2,6,5,3,3,2,1,7,7,5,3,1,1,1,2,6,8,11,12,1,2,4,4,5,6,0,0,2,4,6,6,93,86,57,43,21,14,86,71,43,43,29,14,100,100,71,43,14,14,7,14,43,57,79,86,14,29,57,57,71,86,0,0,29,57,86,86,11,7,3,5,2,1,6,5,2,79,50,21,71,29,14,86,71,29,36,43,29,26,36,43,29,43,29,57,29,43,14,57,43,71,9,5,4,64,71,57,7,4,3,50,57,43,1,0,1,7,0,14,43,43,43,21,29,14,36,29,43,5.07,4.57,5.57,2.43,1.71,3.14,93,79,64,64,43,36,28,14,1.82,2.16,1.48,1.57,1.39,1.75,79,3,1,5,2,4,1,4,3,4,1,4,0,2,1,1,1,5,2,36,29,43,29,29,29,14
KP Legia Warszawa,Legia Warszawa,2019/2020,Poland,8,4,4,0,3,2,1,4,2,2,1,0,1,1.63,2,1.25,0,46,46,36,6,1,5,7,4,3,4,2,0,1,4,1,120,90,180,692,0,360,7,4,3,0,0,0,5,2,3,3,2,1,55,36,19,14,8,6,52,57,47,83,54,29,45,30,15,38,24,14,110,43,67,4,3,1,0,0,0,4,3,1,3,2,1,5,2,3,0,0,0,1.75,2,1.5,0.88,1,0.75,0.75,1,0.5,0.13,0,0.25,0.5,0.75,0.25,0.5,0.75,0.25,0,0,0,4,2,1,0,0,0,2,1,1,0,0,0,2,1,0,0,0,0,4,6,7,8,8,8,2,3,3,4,4,4,2,3,4,4,4,4,50,25,13,0,0,0,50,25,25,0,0,0,50,25,0,0,0,0,50,75,87,100,100,100,50,75,75,100,100,100,50,75,100,100,100,100,3,1,0,2,1,0,1,0,0,38,13,0,50,25,0,25,0,0,38,50,25,67,88,100,75,0,0,0,63,50,75,38,50,25,8,4,4,100,100,100,5,2,3,63,50,75,0,0,0,0,0,0,38,50,25,63,50,75,0,0,0,6.88,9.00,4.75,1.75,2,1.50,88,88,63,38,25,25,13,13,1.65,2.11,1.20,0.95,0.84,1.06,13,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,50,50,50,13,0,25,13
Vitória Guimarães SC,Vitória Guimarães,2019/2020,Portugal,12,6,6,0,6,3,3,3,2,1,3,1,2,1.75,1.83,1.67,4,61,61,12,22,10,12,32,16,16,13,9,3,7,10,2,49,41,60,108,180,77,6,3,3,4,2,2,3,1,2,7,3,4,78,46,32,19,9,10,50,52,49,228,130,98,82,43,39,146,87,59,140,74,66,7,3,4,5,2,3,2,1,1,4,2,2,6,3,3,2,1,1,1.5,1.5,1.5,2.67,2.67,2.67,1.83,2.17,1.5,0.83,0.5,1.17,1,0.83,1.17,0.58,0.5,0.67,0.42,0.33,0.5,11,8,5,4,3,1,6,4,2,2,1,1,5,4,3,2,2,0,1,4,7,8,9,11,0,2,4,4,5,5,1,2,3,4,4,6,92,67,42,33,25,8,100,67,33,33,17,17,83,67,50,33,33,0,8,33,58,67,75,92,0,33,67,67,83,83,17,33,50,67,67,100,7,3,2,4,1,0,3,2,2,58,25,17,67,17,0,50,33,33,50,50,50,30,50,50,50,33,33,33,25,17,33,58,50,67,8,4,4,67,67,67,6,3,3,50,50,50,3,1,2,25,17,33,33,33,33,50,50,50,17,17,17,6.50,7.67,5.33,1.58,1.5,1.67,92,83,67,67,57,57,42,33,2.40,2.61,2.18,1.17,1.09,1.26,67,2,1,2,1,3,2,1,3,7,0,0,0,5,0,0,1,2,2,25,33,17,25,17,33,17
Trabzonspor,Trabzonspor,2019/2020,Turkey,10,5,5,0,2,1,1,2,1,1,6,3,3,0.8,0.8,0.8,4,62,62,67,10,17,-7,27,12,15,4,6,8,9,-4,-3,90,113,75,53,56,50,0,0,0,5,2,3,5,3,2,1,1,0,62,36,26,22,12,10,52,54,50,107,61,46,46,28,18,61,33,28,113,49,64,4,2,2,9,3,6,-5,-1,-4,2,1,1,3,3,0,5,1,4,0.9,1.2,0.6,2.7,2.4,3,1,0.8,1.2,1.7,1.6,1.8,1.3,1,1.6,0.4,0.4,0.4,0.9,0.6,1.2,10,8,5,4,0,0,5,4,2,1,0,0,5,4,3,3,0,0,0,2,5,6,10,10,0,1,3,4,5,5,0,1,2,2,5,5,100,80,50,40,0,0,100,80,40,20,0,0,100,80,60,60,0,0,0,20,50,60,100,100,0,20,60,80,100,100,0,20,40,40,100,100,8,4,1,3,2,0,5,2,1,80,40,10,60,40,0,100,40,20,20,20,20,-7,0,0,0,50,40,60,50,60,40,10,20,0,3,3,0,30,60,0,7,3,4,70,60,80,2,1,1,20,20,20,20,20,20,30,60,0,50,20,80,6.20,7.20,5.20,2.2,2.4,2.00,100,90,90,70,70,50,50,40,1.33,1.52,1.15,1.52,1.28,1.75,40,0,1,2,0,1,0,1,1,4,1,3,4,1,2,0,1,3,2,20,20,20,60,60,60,30
Wolverhampton Wanderers FC,Wolverhampton Wanderers,2019/2020,England,17,9,8,0,12,7,5,2,0,2,3,2,1,2.24,2.33,2.13,2,64,64,1,38,14,24,52,21,31,18,20,3,11,15,9,40,45,36,110,273,65,8,6,2,7,1,6,2,2,0,10,7,3,77,52,25,29,12,17,53,56,50,206,117,89,86,46,40,120,71,49,211,101,110,14,4,10,4,0,4,10,4,6,8,4,4,8,5,3,1,0,1,1.88,1.89,1.88,3.06,2.33,3.88,2.24,2,2.5,0.82,0.33,1.38,1.06,0.44,1.75,0.82,0.44,1.25,0.24,0,0.5,17,12,10,8,4,1,9,5,4,3,0,0,8,7,6,5,4,1,0,5,7,9,13,16,0,4,5,6,9,9,0,1,2,3,4,7,100,71,59,47,24,6,100,56,44,33,0,0,100,88,75,63,50,13,0,29,41,53,76,94,0,44,56,67,100,100,0,12,25,37,50,87,10,4,2,4,0,0,6,4,2,59,24,12,44,0,0,75,50,25,71,78,63,25,47,67,25,41,11,75,12,22,0,59,78,38,13,9,4,76,100,50,8,5,3,47,56,38,3,0,3,18,0,38,47,44,50,47,56,38,6,0,13,4.53,5.78,3.13,1.71,1.33,2.13,71,65,59,41,18,18,12,12,1.61,1.77,1.45,1.21,1.22,1.20,76,1,3,3,4,4,7,7,3,6,1,3,0,0,0,3,2,2,3,12,0,25,18,22,13,6
Reial Club Deportiu Espanyol,RCD Espanyol,2019/2020,Spain,14,7,7,0,9,5,4,3,1,2,2,1,1,2.14,2.29,2,1,65,65,3,33,14,19,47,25,22,20,13,5,9,15,4,38,31,48,90,127,70,6,3,3,6,3,3,2,1,1,9,4,5,75,52,23,23,4,19,58,65,50,201,126,75,105,60,45,96,66,30,193,77,116,12,7,5,5,3,2,7,4,3,6,2,4,5,3,2,3,2,1,1.64,1.29,2,3.36,3.57,3.14,2.36,2.86,1.86,1,0.71,1.29,1.21,1.43,1,0.86,1,0.71,0.36,0.43,0.29,14,12,10,8,2,1,7,6,5,4,2,1,7,6,5,4,0,0,0,2,4,6,12,13,0,1,2,3,5,6,0,1,2,3,7,7,100,86,71,57,14,7,100,86,71,57,29,14,100,86,71,57,0,0,0,14,29,43,86,93,0,14,29,43,71,86,0,14,29,43,100,100,11,4,2,5,3,2,6,1,0,79,29,14,71,43,29,86,14,0,64,71,57,25,43,43,43,43,43,43,14,14,14,64,57,71,9,4,5,64,57,71,6,4,2,43,57,29,2,1,1,14,14,14,43,29,57,36,43,29,21,29,14,5.36,7.43,3.29,1.64,0.57,2.71,79,71,56,43,28,21,7,7,2.09,2.54,1.63,1.26,0.90,1.62,64,3,3,2,4,1,8,3,4,5,1,1,2,1,0,2,1,2,4,21,14,29,14,14,14,7
FK Haugesund,Haugesund,2019/2020,Norway,6,3,3,0,3,2,1,1,0,1,2,1,1,1.67,2,1.33,0,67,67,51,9,4,5,13,9,4,7,2,2,2,5,0,60,39,134,134,134,134,3,1,2,2,1,1,2,1,1,3,2,1,22,15,7,8,3,5,48,50,44,44,32,12,20,15,5,24,17,7,26,9,17,4,3,1,3,2,1,1,1,0,2,1,1,2,1,1,2,1,1,1.33,1.33,1.33,2.17,3,1.33,1.5,2.33,0.67,0.67,0.67,0.67,1.17,1.67,0.67,0.67,1,0.33,0.5,0.67,0.33,5,3,2,1,1,1,3,2,1,1,1,1,2,1,1,0,0,0,1,3,4,5,5,5,0,1,2,2,2,2,1,2,2,3,3,3,83,50,33,17,17,17,100,67,33,33,33,33,67,33,33,0,0,0,17,50,67,83,83,83,0,33,67,67,67,67,33,67,67,100,100,100,4,1,1,2,1,1,2,0,0,67,17,17,67,33,33,67,0,0,50,67,33,0,50,33,67,33,33,33,33,33,33,50,67,33,3,1,2,50,33,67,4,2,2,67,67,67,1,1,0,17,33,0,33,33,33,33,33,33,33,33,33,4.40,5.00,3.50,1.33,1,1.67,80,80,60,40,40,40,20,20,1.32,1.52,1.03,1.53,1.19,2.04,33,1,0,0,1,2,2,3,0,0,0,2,1,0,1,0,0,0,0,17,0,33,33,33,33,20
Yeni Malatyaspor,Yeni Malatyaspor,2019/2020,Turkey,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,70,70,78,5,5,0,10,5,5,3,2,2,3,1,-1,72,60,90,72,90,60,2,1,1,2,1,1,0,0,0,2,1,1,17,7,10,16,6,10,53,54,52,35,14,21,20,9,11,15,5,10,79,40,39,2,2,0,2,1,1,0,1,-1,1,1,0,2,1,1,1,0,1,1.25,2,0.5,2.5,2.5,2.5,1.25,1.5,1,1.25,1,1.5,1,1.5,0.5,0.5,1,0,0.5,0.5,0.5,4,2,2,2,0,0,2,1,1,1,0,0,2,1,1,1,0,0,0,2,2,2,4,4,0,1,1,1,2,2,0,1,1,1,2,2,100,50,50,50,0,0,100,50,50,50,0,0,100,50,50,50,0,0,0,50,50,50,100,100,0,50,50,50,100,100,0,50,50,50,100,100,3,1,0,2,1,0,1,0,0,75,25,0,100,50,0,50,0,0,50,50,50,20,50,50,50,50,50,50,0,0,0,50,50,50,2,1,1,50,50,50,2,0,2,50,0,100,1,1,0,25,50,0,25,50,0,50,50,50,25,0,50,4.25,3.50,5.00,4,3,5.00,75,50,50,25,25,0,0,0,1.44,1.24,1.64,1.28,1.08,1.49,50,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,25,50,0,25,0,50,0
FC Utrecht,Utrecht,2019/2020,Netherlands,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,72,72,156,2,3,-1,5,2,3,1,1,1,2,0,-1,90,90,90,60,90,45,0,0,0,2,1,1,0,0,0,1,0,1,23,10,13,4,2,2,60,58,62,34,22,12,17,12,5,17,10,7,22,8,14,1,0,1,1,1,0,0,-1,1,1,0,1,0,0,0,1,1,0,1.5,0,3,2.5,2,3,1,1,1,1.5,1,2,1,1,1,0.5,0,1,0.5,1,0,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,17,0,0,0,100,100,100,0,0,0,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,0,0,0,50,100,0,11.50,10.00,13.00,2,2,2.00,100,100,100,100,100,100,100,50,2.81,3.23,2.39,1.23,0.91,1.55,50,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,50,100,0,50,0,100,50
Torino FC,Torino,2019/2020,Italy,6,3,3,0,3,2,1,1,0,1,2,1,1,1.67,2,1.33,0,80,80,50,16,7,9,23,13,10,10,6,3,4,7,2,34,27,45,77,90,68,2,2,0,4,1,3,0,0,0,4,2,2,40,20,20,15,8,7,73,64,87,76,47,29,35,22,13,41,25,16,83,35,48,6,4,2,2,1,1,4,3,1,3,2,1,1,0,1,2,1,1,1.67,2,1.33,3.83,4.33,3.33,2.67,3.33,2,1.17,1,1.33,1.33,1.67,1,1,1.33,0.67,0.33,0.33,0.33,6,6,5,3,3,0,3,3,3,2,2,0,3,3,2,1,1,0,0,0,1,3,3,6,0,0,0,1,1,3,0,0,1,2,2,3,100,100,83,50,50,0,100,100,100,67,67,0,100,100,67,33,33,0,0,0,17,50,50,100,0,0,0,33,33,100,0,0,33,67,67,100,5,3,0,3,2,0,2,1,0,83,50,0,100,67,0,67,33,0,50,67,33,20,33,67,0,67,33,100,0,0,0,67,67,67,4,2,2,67,67,67,3,1,2,50,33,67,0,0,0,0,0,0,50,67,33,17,0,33,33,33,33,6.67,6.67,6.67,2.5,2.67,2.33,83,83,67,67,33,17,0,0,2.28,2.39,2.10,1.28,0.87,1.91,100,1,2,1,1,1,1,3,3,3,0,0,1,0,1,3,0,1,1,17,0,33,33,33,33,0
RC Strasbourg Alsace,Strasbourg,2019/2020,France,6,3,3,0,4,3,1,0,0,0,2,0,2,2,3,1,0,83,83,45,7,6,1,13,6,7,5,2,1,5,4,-3,77,54,134,90,273,54,3,2,1,2,1,1,1,0,1,4,2,2,20,12,8,10,6,4,61,53,73,58,39,19,20,11,9,38,28,10,75,37,38,5,3,2,4,1,3,1,2,-1,3,2,1,1,1,0,2,0,2,1.67,2.33,1,2.17,2,2.33,1.17,1.67,0.67,1,0.33,1.67,1.5,1.33,1.67,0.83,1,0.67,0.67,0.33,1,6,3,3,1,0,0,3,1,1,1,0,0,3,2,2,0,0,0,0,3,3,5,6,6,0,2,2,2,3,3,0,1,1,3,3,3,100,50,50,17,0,0,100,33,33,33,0,0,100,67,67,0,0,0,0,50,50,83,100,100,0,67,67,67,100,100,0,33,33,100,100,100,6,2,1,3,1,0,3,1,1,100,33,17,100,33,0,100,33,33,67,100,33,55,50,67,33,33,33,33,17,0,33,67,67,67,3,2,1,50,67,33,1,0,1,17,0,33,2,1,1,33,33,33,50,67,33,17,33,0,33,0,67,3.33,4.00,2.67,1.67,2,1.33,33,33,17,0,0,0,0,0,1.46,1.54,1.35,1.03,1.03,1.03,67,1,2,0,1,2,0,1,0,0,0,0,2,2,0,1,1,0,0,0,0,0,33,0,67,0
SK Sturm Graz,Sturm Graz,2019/2020,Austria,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,88,88,127,2,3,-1,5,3,2,2,0,1,2,1,-2,90,45,0,60,90,45,0,0,0,1,1,0,1,0,1,1,1,0,8,5,3,4,0,4,55,60,50,26,18,8,12,8,4,14,10,4,10,10,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,2.5,3,2,1,2,0,1.5,1,2,0.5,1,0,0.5,1,0,0,0,0,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,50,100,0,67,0,0,0,50,100,0,50,0,100,50,100,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,4.00,5.00,3.00,2,0,4.00,50,50,50,0,0,0,0,0,1.92,2.62,1.22,1.15,0.79,1.50,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,50,0,100,0
Malmö FF,Malmö FF,2019/2020,Sweden,16,8,8,0,9,6,3,3,1,2,4,1,3,1.88,2.38,1.38,1,90,90,4,32,16,16,48,33,15,23,9,10,6,13,3,45,31,80,90,72,120,7,3,4,6,4,2,4,1,3,9,5,4,80,48,32,30,13,17,50,53,47,172,100,72,79,51,28,93,49,44,208,99,109,14,11,3,7,6,1,7,5,2,6,4,2,7,1,6,3,3,0,1.56,1.63,1.5,3,4.13,1.88,2,2.88,1.13,1,1.25,0.75,1.31,2.13,0.5,0.88,1.38,0.38,0.44,0.75,0.13,15,11,10,5,3,2,8,8,7,3,3,2,7,3,3,2,0,0,1,5,6,11,13,14,0,0,1,5,5,6,1,5,5,6,8,8,94,69,63,31,19,13,100,100,88,38,38,25,88,38,38,25,0,0,6,31,37,69,81,87,0,0,12,62,62,75,12,62,62,75,100,100,11,6,3,8,5,3,3,1,0,69,38,19,100,63,38,38,13,0,56,75,38,10,44,38,50,38,50,25,25,13,38,56,63,50,11,4,7,69,50,88,7,2,5,44,25,63,3,2,1,19,25,13,38,50,25,44,13,75,19,38,0,5.00,6.00,4.00,1.88,1.63,2.13,69,44,31,31,31,19,6,6,1.46,1.73,1.19,1.26,0.97,1.54,88,2,1,2,7,7,5,2,4,2,0,2,0,2,6,0,3,1,2,19,13,25,25,13,38,0
FC Thun,Thun,2019/2020,Switzerland,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,98,98,188,3,5,-2,8,5,3,2,1,3,2,-1,-1,60,45,90,36,30,45,0,0,0,2,1,1,0,0,0,1,0,1,9,4,5,4,2,2,55,56,53,25,13,12,11,3,8,14,10,4,26,13,13,1,0,1,2,2,0,-1,-2,1,1,0,1,0,0,0,1,1,0,1.5,0,3,4,5,3,1.5,2,1,2.5,3,2,1.5,2,1,0.5,0,1,1,2,0,2,2,2,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,1,1,100,100,100,50,50,0,100,100,100,100,100,0,100,100,100,0,0,0,0,0,0,50,50,100,0,0,0,0,0,100,0,0,0,100,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,0,0,0,7,0,0,0,100,100,100,0,0,0,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,0,0,0,50,100,0,4.50,4.00,5.00,2,2,2.00,50,50,0,0,0,0,0,0,1.76,1.73,1.79,1.44,1.29,1.59,250,1,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,100,100,100,0
FC Luzern,Luzern,2019/2020,Switzerland,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,99,99,93,2,6,-4,8,4,4,1,1,3,3,-2,-2,180,180,180,60,60,60,2,1,1,0,0,0,2,1,1,2,1,1,19,16,3,6,3,3,51,57,45,44,30,14,19,12,7,25,18,7,49,25,24,1,0,1,4,1,3,-3,-1,-2,1,0,1,1,1,0,2,1,1,1,0.5,1.5,2,2,2,0.5,0.5,0.5,1.5,1.5,1.5,1.25,0.5,2,0.25,0,0.5,1,0.5,1.5,4,2,2,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,2,2,4,4,4,0,1,1,2,2,2,0,1,1,2,2,2,100,50,50,0,0,0,100,50,50,0,0,0,100,50,50,0,0,0,0,50,50,100,100,100,0,50,50,100,100,100,0,50,50,100,100,100,3,1,1,1,0,0,2,1,1,75,25,25,50,0,0,100,50,50,50,50,50,0,50,50,50,0,0,0,50,50,50,50,50,50,2,1,1,50,50,50,3,2,1,75,100,50,0,0,0,0,0,0,25,0,50,25,50,0,50,50,50,4.75,8.00,1.50,1.5,1.5,1.50,50,25,25,25,25,25,25,25,1.53,2.01,1.06,1.81,1.39,2.24,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,1,0,0,1,0,0,0,50,50,50,25
FK Qabala,Qabala,2019/2020,Azerbaijan,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,102,102,203,0,5,-5,5,2,3,0,0,2,3,-2,-3,0,0,0,36,45,30,0,0,0,0,0,0,2,1,1,0,0,0,5,2,3,8,6,2,39,40,38,20,14,6,10,6,4,10,8,2,23,15,8,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,2.5,2,3,0,0,0,2.5,2,3,0.5,1,0,0,0,0,0.5,1,0,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,100,100,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,2.50,2.00,3.00,4,6,2.00,50,50,50,50,50,50,50,50,1.32,1.58,1.05,2.66,2.36,2.96,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,100,100,100,0
