team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FK Ventspils,Ventspils,2017/2018,Latvia,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,109,109,132,0,1,-1,1,0,1,0,0,0,1,0,-1,0,0,0,180,0,90,1,1,0,0,0,0,2,1,1,0,0,0,8,7,1,5,0,5,50,50,50,10,10,0,4,4,0,6,6,0,15,6,9,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0.5,0,1,0,0,0,0.5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,2,2,1,1,1,1,1,1,0,1,1,1,1,1,50,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,50,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.00,7.00,1.00,2.5,0,5.00,100,100,100,100,100,50,50,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,50,100,0,50,0,100,0
FC Milsami Orhei,Milsami,2017/2018,Moldova,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,110,110,135,2,3,-1,5,2,3,1,1,1,2,0,-1,90,90,90,60,90,45,0,0,0,2,1,1,0,0,0,1,1,0,10,5,5,6,6,0,50,50,50,32,13,19,12,3,9,20,10,10,34,19,15,1,1,0,1,0,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,2.5,2,3,1,1,1,1.5,1,2,1,1,1,0.5,1,0,0.5,0,1,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,17,0,0,0,100,100,100,0,0,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,5.00,5.00,5.00,3,6,0.00,100,100,100,100,100,50,50,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,50,100,0,50,0,100,0
Tallinna FC Levadia,Tallinna FC Levadia,2017/2018,Estonia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,111,111,173,2,6,-4,8,2,6,0,2,2,4,-2,-2,90,0,45,30,45,23,0,0,0,1,0,1,1,1,0,1,0,1,3,1,2,4,3,1,50,50,50,25,13,12,8,4,4,17,9,8,23,23,0,2,0,2,2,1,1,0,-1,1,1,0,1,0,0,0,1,1,0,1.5,0,3,4,2,6,1,0,2,3,2,4,2,1,3,1,0,2,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,100,100,50,50,50,50,100,100,0,0,0,0,100,100,100,100,100,100,0,0,50,50,50,50,0,0,100,100,100,100,0,0,0,0,0,0,2,1,1,1,0,0,1,1,1,100,50,50,100,0,0,100,100,100,0,0,0,-34,0,0,0,50,0,100,50,100,0,50,0,100,0,0,0,0,0,0,1,1,0,50,100,0,1,0,1,50,0,100,50,0,100,0,0,0,50,100,0,1.50,1.00,2.00,2,3,1.00,100,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,100,100,100,0
FK Sarajevo,Sarajevo,2017/2018,Bosnia and Herzegovina,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,112,112,118,3,3,0,6,3,3,2,1,1,2,1,-1,60,45,90,60,90,45,0,0,0,2,1,1,0,0,0,1,1,0,27,16,11,5,3,2,50,50,50,47,28,19,17,11,6,30,17,13,37,26,11,2,2,0,2,0,2,0,2,-2,1,1,0,0,0,0,1,0,1,1.5,3,0,3,3,3,1.5,2,1,1.5,1,2,2,2,2,1,2,0,1,0,2,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,2,2,0,1,1,0,1,1,0,100,100,0,100,100,0,100,100,0,50,100,0,33,0,0,0,100,100,100,0,0,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,13.50,16.00,11.00,2.5,3,2.00,100,100,100,100,100,100,100,50,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,50,0,100,50
S.S. Folgore Calcio,S.S. Folgore,2017/2018,San Marino,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,113,113,164,0,3,-3,3,1,2,0,0,1,2,-1,-2,0,0,0,60,90,45,0,0,0,0,0,0,2,1,1,0,0,0,7,4,3,2,2,0,50,50,50,10,8,2,2,2,0,8,6,2,23,12,11,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,1.5,1,2,0,0,0,1.5,1,2,0.5,0,1,0,0,0,0.5,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,17,0,0,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,3.50,4.00,3.00,1,2,0.00,100,100,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,100,100,100,0
KS Skënderbeu Korçë,Skënderbeu Korçë,2017/2018,Albania,14,7,7,0,5,4,1,5,3,2,4,0,4,1.43,2.14,0.71,4,114,114,16,19,15,4,34,13,21,9,10,4,11,5,-1,66,70,63,84,158,57,5,4,1,8,3,5,3,2,1,7,3,4,71,42,29,33,15,18,46,49,44,128,60,68,57,21,36,71,39,32,144,46,98,5,1,4,5,2,3,0,-1,1,3,0,3,7,6,1,4,1,3,1.14,0.86,1.43,2.43,1.86,3,1.36,1.29,1.43,1.07,0.57,1.57,0.71,0.43,1,0.36,0.14,0.57,0.36,0.29,0.43,12,11,6,3,2,0,5,4,2,1,1,0,7,7,4,2,1,0,2,3,8,11,12,14,2,3,5,6,6,7,0,0,3,5,6,7,86,79,43,21,14,0,71,57,29,14,14,0,100,100,57,29,14,0,14,21,57,79,86,100,29,43,71,86,86,100,0,0,43,71,86,100,8,2,0,2,1,0,6,1,0,57,14,0,29,14,0,86,14,0,36,57,14,21,36,57,14,57,43,71,21,29,14,50,43,57,9,5,4,64,71,57,10,6,4,71,86,57,1,1,0,7,14,0,21,0,43,50,86,14,29,14,43,5.07,6.00,4.14,2.36,2.14,2.57,93,79,64,50,36,14,14,14,1.14,1.16,1.12,1.76,1.53,1.93,50,1,1,0,3,1,4,2,2,5,1,2,0,1,3,1,2,1,4,36,43,29,29,0,57,14
UMF Stjarnan,Stjarnan,2017/2018,Iceland,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,115,115,156,0,2,-2,2,1,1,0,0,1,1,-1,-1,0,0,0,90,90,90,0,0,0,0,0,0,2,1,1,0,0,0,8,2,6,3,1,2,50,50,50,24,10,14,13,4,9,11,6,5,25,11,14,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,0,1,1,1,1,1,0,1,1,1,1,1,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,100,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,4.00,2.00,6.00,1.5,1,2.00,100,100,100,100,50,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,100,100,100,0
CS Fola Esch,Fola Esch,2017/2018,Luxembourg,6,3,3,0,2,2,0,1,0,1,3,1,2,1.17,2,0.33,0,116,116,75,8,7,1,15,11,4,7,1,4,3,3,-2,68,39,273,77,68,90,0,0,0,4,3,1,2,0,2,3,3,0,36,17,19,18,8,10,51,51,50,62,29,33,31,19,12,31,10,21,82,50,32,3,3,0,1,0,1,2,3,-1,2,2,0,3,1,2,1,0,1,1.5,2.33,0.67,2.5,3.67,1.33,1.33,2.33,0.33,1.17,1.33,1,0.67,1,0.33,0.5,1,0,0.17,0,0.33,6,4,3,1,1,0,3,3,3,1,1,0,3,1,0,0,0,0,0,2,3,5,5,6,0,0,0,2,2,3,0,2,3,3,3,3,100,67,50,17,17,0,100,100,100,33,33,0,100,33,0,0,0,0,0,33,50,83,83,100,0,0,0,67,67,100,0,67,100,100,100,100,3,1,0,2,1,0,1,0,0,50,17,0,67,33,0,33,0,0,33,67,0,31,0,0,0,67,100,33,33,0,67,50,100,0,5,3,2,83,100,67,4,1,3,67,33,100,0,0,0,0,0,0,33,67,0,50,33,67,17,0,33,6.00,5.67,6.33,3,2.67,3.33,100,100,100,100,83,50,17,0,0.00,0.00,0.92,0.66,0.00,1.66,50,1,1,0,1,0,3,0,1,1,0,0,0,1,0,2,2,0,2,17,0,33,50,33,67,0
KR Reykjavík,KR,2017/2018,Iceland,4,2,2,0,1,0,1,1,1,0,2,1,1,1,0.5,1.5,0,117,117,112,3,5,-2,8,2,6,0,3,2,3,-2,0,120,0,60,72,90,60,2,1,1,1,0,1,2,2,0,2,0,2,18,13,5,6,3,3,48,46,50,42,27,15,18,8,10,24,19,5,28,12,16,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,1,1,1,2,1,3,0.75,0,1.5,1.25,1,1.5,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,1,1,0,0,0,0,2,2,1,1,0,0,1,1,3,3,4,4,1,1,2,2,2,2,0,0,1,1,2,2,75,75,25,25,0,0,50,50,0,0,0,0,100,100,50,50,0,0,25,25,75,75,100,100,50,50,100,100,100,100,0,0,50,50,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,50,-40,50,50,50,25,0,50,50,100,0,50,0,100,4,2,2,100,100,100,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.50,6.50,2.50,1.5,1.5,1.50,100,100,75,50,25,25,25,25,0.22,1.22,0.00,1.01,2.01,0.00,75,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,1,1,25,50,0,50,50,50,25
AEL Limassol,AEL,2017/2018,Cyprus,6,3,3,0,4,2,2,1,0,1,1,1,0,2.17,2,2.33,0,118,118,26,14,3,11,17,12,5,9,5,3,0,6,5,39,30,54,180,90,0,4,1,3,2,2,0,1,0,1,4,2,2,45,27,18,17,8,9,50,50,49,75,32,43,29,16,13,46,16,30,81,42,39,4,3,1,1,1,0,3,2,1,2,1,1,3,1,2,1,1,0,1.5,1.33,1.67,2.83,4,1.67,2.33,3,1.67,0.5,1,0,0.83,1.33,0.33,0.67,1,0.33,0.17,0.33,0,5,4,4,2,1,1,3,3,3,1,1,1,2,1,1,1,0,0,1,2,2,4,5,5,0,0,0,2,2,2,1,2,2,2,3,3,83,67,67,33,17,17,100,100,100,33,33,33,67,33,33,33,0,0,17,33,33,67,83,83,0,0,0,67,67,67,33,67,67,67,100,100,3,1,1,2,1,1,1,0,0,50,17,17,67,33,33,33,0,0,67,67,67,-36,67,33,100,33,67,0,17,0,33,67,67,67,5,2,3,83,67,100,4,2,2,67,67,67,0,0,0,0,0,0,33,33,33,50,33,67,17,33,0,7.50,9.00,6.00,2.83,2.67,3.00,83,83,67,50,50,50,33,17,0.00,0.00,0.00,0.00,0.00,0.00,83,2,0,0,1,1,2,4,1,3,0,0,0,1,0,0,0,0,2,17,0,33,17,33,0,17
FK Sutjeska Nikšić,Sutjeska,2017/2018,Montenegro,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,119,119,141,1,3,-2,4,0,4,0,1,0,3,0,-2,180,0,90,60,0,30,1,1,0,1,0,1,1,1,0,0,0,0,12,5,7,7,3,4,50,50,50,18,13,5,10,6,4,8,7,1,18,0,18,0,0,0,3,0,3,-3,0,-3,0,0,0,1,1,0,1,0,1,0.5,1,0,2,0,4,0.5,0,1,1.5,0,3,1.5,0,3,0,0,0,1.5,0,3,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,1,1,50,50,50,50,0,0,0,0,0,0,0,0,100,100,100,100,0,0,50,50,50,50,100,100,100,100,100,100,100,100,0,0,0,0,100,100,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,100,100,100,0,0,0,0,50,100,0,50,0,100,50,100,0,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,6.00,5.00,7.00,3.5,3,4.00,100,50,50,50,50,50,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,50,100,0,50,0,100,0
FK Rabotnički Skopje,Rabotnički,2017/2018,FYR Macedonia,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,120,120,67,8,4,4,12,8,4,7,1,1,3,6,-2,45,26,180,90,180,60,2,1,1,1,1,0,1,0,1,2,1,1,28,10,18,7,6,1,50,50,50,65,39,26,26,16,10,39,23,16,52,24,28,2,2,0,1,0,1,1,2,-1,1,1,0,2,1,1,1,0,1,1.25,2,0.5,3,4,2,2,3.5,0.5,1,0.5,1.5,0.75,1,0.5,0.5,1,0,0.25,0,0.5,4,3,2,1,1,1,2,2,1,1,1,1,2,1,1,0,0,0,0,1,2,3,3,3,0,0,1,1,1,1,0,1,1,2,2,2,100,75,50,25,25,25,100,100,50,50,50,50,100,50,50,0,0,0,0,25,50,75,75,75,0,0,50,50,50,50,0,50,50,100,100,100,2,1,0,1,1,0,1,0,0,50,25,0,50,50,0,50,0,0,50,50,50,63,50,50,50,25,50,0,25,0,50,50,50,50,3,2,1,75,100,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,50,50,50,25,0,50,7.00,5.00,9.00,1.75,3,0.50,75,75,50,25,25,25,25,25,0.00,0.00,0.00,0.00,0.00,0.00,25,0,0,1,0,1,1,0,1,4,0,0,1,0,0,1,1,0,1,25,50,0,25,0,50,25
ŠK Slovan Bratislava,Slovan Bratislava,2017/2018,Slovakia,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,121,121,81,10,4,6,14,6,8,5,5,1,3,4,2,36,36,36,90,180,60,1,1,0,2,0,2,1,1,0,1,1,0,29,18,11,7,2,5,50,50,50,60,38,22,28,16,12,32,22,10,50,20,30,3,2,1,3,0,3,0,2,-2,1,1,0,2,1,1,1,0,1,1.25,2,0.5,3.5,3,4,2.5,2.5,2.5,1,0.5,1.5,1.5,1,2,0.75,1,0.5,0.75,0,1.5,4,3,3,2,2,0,2,1,1,1,1,0,2,2,2,1,1,0,0,1,1,2,2,4,0,1,1,1,1,2,0,0,0,1,1,2,100,75,75,50,50,0,100,50,50,50,50,0,100,100,100,50,50,0,0,25,25,50,50,100,0,50,50,50,50,100,0,0,0,50,50,100,3,3,0,1,1,0,2,2,0,75,75,0,50,50,0,100,100,0,50,50,50,25,25,50,0,50,0,100,25,50,0,25,50,0,2,2,0,50,100,0,2,1,1,50,50,50,1,0,1,25,0,50,25,50,0,50,50,50,25,0,50,7.25,9.00,5.50,1.75,1,2.50,100,50,25,25,25,25,25,0,0.00,0.00,0.00,0.00,0.00,0.00,100,1,0,2,0,0,0,5,1,1,1,1,1,0,0,0,0,1,0,0,0,0,50,50,50,0
Nõmme Kalju FC,Nõmme Kalju,2017/2018,Estonia,4,2,2,0,2,1,1,1,0,1,1,1,0,1.75,1.5,2,0,122,122,77,5,6,-1,11,6,5,2,3,4,2,-2,1,72,90,60,60,45,90,0,0,0,3,1,2,1,1,0,2,1,1,19,14,5,10,3,7,48,50,43,33,24,9,14,11,3,19,13,6,46,28,18,2,1,1,2,1,1,0,0,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,2.75,3,2.5,1.25,1,1.5,1.5,2,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,4,4,3,0,0,0,2,2,2,0,0,0,2,2,1,0,0,0,0,0,1,4,4,4,0,0,0,2,2,2,0,0,1,2,2,2,100,100,75,0,0,0,100,100,100,0,0,0,100,100,50,0,0,0,0,0,25,100,100,100,0,0,0,100,100,100,0,0,50,100,100,100,4,0,0,2,0,0,2,0,0,100,0,0,100,0,0,100,0,0,50,50,50,-27,0,0,0,75,50,100,25,50,0,50,50,50,2,1,1,50,50,50,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,0,0,0,50,50,50,6.33,7.00,5.00,2.5,1.5,3.50,100,100,100,100,67,0,0,0,0.24,0.00,1.24,0.51,0.00,1.51,50,0,2,0,0,1,0,0,1,1,1,0,0,1,2,1,0,1,0,25,0,50,25,50,0,0
FK Željezničar Sarajevo,Željezničar,2017/2018,Bosnia and Herzegovina,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2,0.5,0,123,123,100,3,4,-1,7,1,6,1,2,0,4,1,-2,120,180,90,90,0,45,2,2,0,1,0,1,2,1,1,1,1,0,22,14,8,16,6,10,50,49,50,35,18,17,14,8,6,21,10,11,40,29,11,1,0,1,1,0,1,0,0,0,0,0,0,4,2,2,0,0,0,1,1,1,1.75,0.5,3,0.75,0.5,1,1,0,2,0.5,0,1,0.25,0,0.5,0.25,0,0.5,3,2,1,1,0,0,1,0,0,0,0,0,2,2,1,1,0,0,1,2,3,3,4,4,1,2,2,2,2,2,0,0,1,1,2,2,75,50,25,25,0,0,50,0,0,0,0,0,100,100,50,50,0,0,25,50,75,75,100,100,50,100,100,100,100,100,0,0,50,50,100,100,1,1,0,0,0,0,1,1,0,25,25,0,0,0,0,50,50,0,25,50,0,34,50,100,0,25,0,50,50,50,50,25,50,0,3,2,1,75,100,50,3,2,1,75,100,50,1,0,1,25,0,50,0,0,0,100,100,100,0,0,0,5.50,7.00,4.00,4,3,5.00,50,50,50,50,50,50,25,25,0.00,0.00,0.00,0.00,0.00,0.00,25,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,50,50,50,25,0,50,0
FK Jelgava,Jelgava,2017/2018,Latvia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,124,124,163,0,3,-3,3,1,2,0,0,1,2,-1,-2,0,0,0,60,90,45,0,0,0,0,0,0,2,1,1,0,0,0,5,3,2,6,2,4,50,50,50,14,10,4,5,3,2,9,7,2,31,18,13,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,1.5,1,2,0,0,0,1.5,1,2,1,1,1,0,0,0,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,17,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,2.50,3.00,2.00,3,2,4.00,50,50,50,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,100,100,100,0
AEK Athens FC,AEK Athens,2017/2018,Greece,10,5,5,0,2,1,1,8,4,4,0,0,0,1.4,1.4,1.4,2,125,125,24,10,6,4,16,13,3,8,2,5,1,3,1,90,56,225,150,90,450,6,2,4,4,3,1,5,1,4,3,2,1,47,21,26,28,8,20,46,55,37,101,64,37,52,35,17,49,29,20,149,68,81,5,4,1,5,4,1,0,0,0,1,1,0,7,2,5,2,2,0,1,1,1,1.6,2.6,0.6,1,1.6,0.4,0.6,1,0.2,1,1.6,0.4,0.5,0.8,0.2,0.5,0.8,0.2,5,5,4,2,0,0,4,4,3,2,0,0,1,1,1,0,0,0,5,5,6,8,10,10,1,1,2,3,5,5,4,4,4,5,5,5,50,50,40,20,0,0,80,80,60,40,0,0,20,20,20,0,0,0,50,50,60,80,100,100,20,20,40,60,100,100,80,80,80,100,100,100,5,4,1,4,3,1,1,1,0,50,40,10,80,60,20,20,20,0,20,20,20,-4,60,40,80,40,60,20,50,20,80,30,40,20,6,2,4,60,40,80,6,2,4,60,40,80,3,2,1,30,40,20,10,20,0,70,40,100,20,40,0,4.70,4.20,5.20,2.8,1.6,4.00,90,90,70,50,40,40,30,30,1.48,1.81,1.14,1.15,0.97,1.32,50,0,1,2,1,1,1,1,1,2,1,1,2,0,2,0,0,0,0,80,80,80,0,0,0,10
