team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
AC Omonia Nicosia,Omonia Nicosia,2012/2013,Cyprus,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,166,166,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0.00,0.00,0.00,3.5,3,4.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0
MTK Budapest FC,MTK,2012/2013,Hungary,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,167,167,150,2,3,-1,5,2,3,1,1,1,2,0,-1,90,90,90,60,90,45,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,2.5,2,3,1,1,1,1.5,1,2,0.5,1,0,0.5,1,0,0,0,0,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,17,0,0,0,100,100,100,0,0,0,100,100,100,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,0.00,0.00,0.00,3.5,3,4.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,50,100,0,50,0,100,0
ÍB Vestmannaeyja,ÍBV,2012/2013,Iceland,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,168,168,113,2,2,0,4,3,1,2,0,1,1,1,-1,90,45,0,90,90,90,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2,3,1,1,2,0,1,1,1,0.5,0,1,0,0,0,0.5,0,1,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,50,100,0,0,0,0,0,50,100,0,50,0,100,50,100,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0.00,0.00,0.00,3,3,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,50,0,100,0
Thór Akureyri,Thór,2012/2013,Iceland,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,169,169,100,5,5,0,10,7,3,5,0,2,3,3,-3,72,36,0,72,90,60,1,0,1,1,1,0,3,1,2,0,0,0,0,0,0,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,2,2,-2,0,-2,1,1,0,1,0,1,2,1,1,1,1.5,0.5,2.5,3.5,1.5,1.25,2.5,0,1.25,1,1.5,1.5,2,1,0.5,1,0,1,1,1,3,2,2,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,1,2,2,3,3,3,0,1,1,1,1,1,1,1,1,2,2,2,75,50,50,25,25,25,100,50,50,50,50,50,50,50,50,0,0,0,25,50,50,75,75,75,0,50,50,50,50,50,50,50,50,100,100,100,3,2,1,2,1,1,1,1,0,75,50,25,100,50,50,50,50,0,25,50,0,60,25,0,50,25,50,0,75,50,100,0,0,0,1,0,1,25,0,50,3,1,2,75,50,100,1,1,0,25,50,0,25,50,0,25,0,50,50,50,50,0.00,0.00,0.00,4.33,6,3.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,2,1,0,0,1,1,0,0,1,2,1,0,0,1,0,25,0,50,50,50,50,0
FC Differdange 03,Differdange 03,2012/2013,Luxembourg,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,170,170,73,8,4,4,12,4,8,3,5,1,3,2,2,45,60,36,90,180,60,2,1,1,1,0,1,1,1,0,3,1,2,0,0,0,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,2,1,1,4,1,3,3,1,2,0,0,0,1,1,0,2.25,1.5,3,3,2,4,2,1.5,2.5,1,0.5,1.5,2,1.5,2.5,1.5,1,2,0.5,0.5,0.5,4,3,3,1,1,0,2,1,1,0,0,0,2,2,2,1,1,0,0,1,1,3,3,4,0,1,1,2,2,2,0,0,0,1,1,2,100,75,75,25,25,0,100,50,50,0,0,0,100,100,100,50,50,0,0,25,25,75,75,100,0,50,50,100,100,100,0,0,0,50,50,100,4,3,1,2,1,0,2,2,1,100,75,25,100,50,0,100,100,50,50,50,50,13,50,50,50,25,0,50,25,50,0,75,50,100,2,1,1,50,50,50,1,1,0,25,50,0,1,0,1,25,0,50,75,50,100,0,0,0,25,50,0,0.00,0.00,0.00,3.5,4.5,2.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,1,2,1,3,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,50,50,50,0
AS la Jeunesse d'Esch,Jeunesse d'Esch,2012/2013,Luxembourg,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,171,171,182,0,6,-6,6,3,3,0,0,3,3,-3,-3,0,0,0,30,30,30,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,-2,0,0,0,0,1,0,1,1,1,0,0.5,0,1,3,3,3,0,0,0,3,3,3,1,2,0,0,0,0,1,2,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,0.00,0.00,0.00,2.5,2,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,100,100,100,0
CS Grevenmacher,Grevenmacher,2012/2013,Luxembourg,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,172,172,154,0,2,-2,2,0,2,0,0,0,2,0,-2,0,0,0,90,0,45,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,1,0,2,0,0,0,1,0,2,1,0,2,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,1,50,50,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,50,50,100,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0.00,0.00,0.00,1.5,3,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,50,100,0,50,0,100,0
FK Zeta Golubovci,Zeta,2012/2013,Montenegro,8,4,4,0,3,2,1,0,0,0,5,2,3,1.13,1.5,0.75,0,174,174,56,9,21,-12,30,10,20,3,6,7,14,-4,-8,80,120,60,34,51,26,3,2,1,3,1,2,2,1,1,5,3,2,6,2,4,27,12,15,50,50,50,13,6,7,9,4,5,4,2,2,26,10,16,5,2,3,11,2,9,-6,0,-6,1,1,0,4,2,2,3,1,2,0.88,1.25,0.5,3.75,2.5,5,1.13,0.75,1.5,2.63,1.75,3.5,2,1,3,0.63,0.5,0.75,1.38,0.5,2.25,8,6,6,3,3,1,4,2,2,1,1,0,4,4,4,2,2,1,0,2,2,5,5,7,0,2,2,3,3,4,0,0,0,2,2,3,100,75,75,38,38,13,100,50,50,25,25,0,100,100,100,50,50,25,0,25,25,62,62,87,0,50,50,75,75,100,0,0,0,50,50,75,6,4,3,3,1,0,3,3,3,75,50,38,75,25,0,75,75,75,38,50,25,-1,38,50,25,38,25,50,25,25,25,63,75,50,3,2,1,38,50,25,4,2,2,50,50,50,3,1,2,38,25,50,13,25,0,50,50,50,38,25,50,3.00,2.00,4.00,3.38,3,3.75,100,50,50,50,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,163,1,2,0,1,1,0,1,0,3,2,4,2,1,3,0,2,3,4,0,0,0,63,50,75,50
FC Dacia Chişinău,Dacia,2012/2013,Moldova,4,2,2,0,3,2,1,0,0,0,1,0,1,2.25,3,1.5,0,175,175,51,3,2,1,5,2,3,2,1,0,2,2,-1,120,90,180,180,0,90,3,2,1,0,0,0,1,0,1,3,2,1,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,2,1,2,-1,3,2,1,0,0,0,1,0,1,2.25,3,1.5,1.25,1,1.5,0.75,1,0.5,0.5,0,1,1.25,1,1.5,0.75,1,0.5,0.5,0,1,4,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,3,4,4,4,4,0,2,2,2,2,2,0,1,2,2,2,2,100,25,0,0,0,0,100,0,0,0,0,0,100,50,0,0,0,0,0,75,100,100,100,100,0,100,100,100,100,100,0,50,100,100,100,100,4,1,0,2,0,0,2,1,0,100,25,0,100,0,0,100,50,0,75,100,50,67,75,100,50,0,0,0,25,0,50,75,100,50,3,2,1,75,100,50,1,0,1,25,0,50,0,0,0,0,0,0,75,100,50,0,0,0,25,0,50,0.00,0.00,0.00,2.67,2,4.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,25,0,50,0
FK Ordabasy Shymkent,Ordabasy,2012/2013,Kazakhstan,4,2,2,0,1,0,1,2,1,1,1,1,0,1.25,0.5,2,0,176,176,90,4,4,0,8,3,5,1,3,2,2,-1,1,90,180,60,90,90,90,2,1,1,2,1,1,1,1,0,2,1,1,0,0,0,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,-1,1,-2,1,1,0,2,1,1,1,0,1,1.25,2,0.5,2,1.5,2.5,1,0.5,1.5,1,1,1,0.75,0.5,1,0.25,0.5,0,0.5,0,1,3,2,2,1,0,0,1,1,1,0,0,0,2,1,1,1,0,0,1,2,2,3,4,4,1,1,1,2,2,2,0,1,1,1,2,2,75,50,50,25,0,0,50,50,50,0,0,0,100,50,50,50,0,0,25,50,50,75,100,100,50,50,50,100,100,100,0,50,50,50,100,100,2,1,0,1,0,0,1,1,0,50,25,0,50,0,0,50,50,0,25,0,50,0,50,50,50,50,50,50,25,50,0,50,50,50,3,2,1,75,100,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,50,50,50,25,0,50,0.00,0.00,0.00,2.75,3.5,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,1,0,1,50,50,50,25,50,0,0
KF Shkendija,Shkendija,2012/2013,FYR Macedonia,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,177,177,147,1,2,-1,3,0,3,0,1,0,2,0,-1,180,0,90,90,0,45,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,2,1,3,1.5,0,3,0.5,0,1,1,0,2,0.5,0,1,0.5,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50,50,50,100,100,100,100,100,100,100,100,100,0,0,0,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,0,50,100,0,50,0,100,50,100,0,50,0,100,2,1,1,100,100,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,0.00,0.00,0.00,1.5,1,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,50,100,0,50,0,100,0
FC Torpedo Kutaisi,Torpedo Kutaisi,2012/2013,Georgia,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,178,178,148,1,2,-1,3,2,1,1,0,1,1,0,-1,180,90,0,90,90,90,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1.5,2,1,0.5,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,0,0,1,1,1,1,0,1,1,1,1,1,100,50,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,50,100,100,100,100,0,0,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,50,100,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0.00,0.00,0.00,2,3,1.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,50,100,0,50,0,100,0
NSÍ Runavík,NSÍ,2012/2013,Faroe Islands,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,179,179,184,0,6,-6,6,3,3,0,0,3,3,-3,-3,0,0,0,30,30,30,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,-4,-2,-2,0,0,0,0,0,0,2,1,1,0,0,0,3,3,3,0,0,0,3,3,3,2,2,2,0,0,0,2,2,2,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,2,2,0,1,1,0,1,1,0,100,100,0,100,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0.00,0.00,0.00,1.5,2,1.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,100,100,100,0
FK Čelik Nikšić,Čelik,2012/2013,Montenegro,4,2,2,0,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,0,182,182,138,5,14,-9,19,8,11,3,2,5,9,-2,-7,72,60,90,26,36,20,0,0,0,3,2,1,1,0,1,2,1,1,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,1,4,-3,0,-3,0,0,0,2,2,0,2,0,2,0.5,1,0,4.75,4,5.5,1.25,1.5,1,3.5,2.5,4.5,1.75,1,2.5,0.5,0.5,0.5,1.25,0.5,2,4,4,3,3,2,2,2,2,1,1,1,1,2,2,2,2,1,1,0,0,1,1,2,2,0,0,1,1,1,1,0,0,0,0,1,1,100,100,75,75,50,50,100,100,50,50,50,50,100,100,100,100,50,50,0,0,25,25,50,50,0,0,50,50,50,50,0,0,0,0,50,50,3,3,1,1,1,0,2,2,1,75,75,25,50,50,0,100,100,50,0,0,0,25,0,0,0,75,100,50,25,0,50,50,50,50,1,1,0,25,50,0,2,1,1,50,50,50,2,1,1,50,50,50,0,0,0,50,100,0,50,0,100,0.00,0.00,0.00,2,2.5,1.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,175,0,0,1,1,1,1,0,0,1,0,2,0,2,2,3,1,2,2,50,50,50,50,50,50,0
FK Zhetysu Taldykorgan,Zhetysu,2012/2013,Kazakhstan,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,183,183,156,1,3,-2,4,2,2,1,0,1,2,0,-2,180,90,0,60,90,45,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2,2,2,0.5,1,0,1.5,1,2,1,2,0,0.5,1,0,0.5,1,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,0,0,0,67,0,0,0,50,100,0,50,0,100,0,0,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,100,100,100,0,0,0,0.00,0.00,0.00,1.5,1,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,50,100,0,50,0,100,0
FK Renova,Renova,2012/2013,FYR Macedonia,4,2,2,0,3,1,2,0,0,0,1,1,0,2.25,1.5,3,0,184,184,45,9,2,7,11,6,5,4,5,2,0,2,5,40,45,36,180,90,0,3,1,2,0,0,0,1,1,0,3,1,2,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,2,0,1,0,1,2,1,1,1,0,1,1,1,0,1.75,1.5,2,2.75,3,2.5,2.25,2,2.5,0.5,1,0,1.25,2,0.5,0.75,1,0.5,0.5,1,0,4,3,2,2,0,0,2,2,1,1,0,0,2,1,1,1,0,0,0,1,2,2,4,4,0,0,1,1,2,2,0,1,1,1,2,2,100,75,50,50,0,0,100,100,50,50,0,0,100,50,50,50,0,0,0,25,50,50,100,100,0,0,50,50,100,100,0,50,50,50,100,100,3,2,0,2,2,0,1,0,0,75,50,0,100,100,0,50,0,0,75,50,100,-56,75,50,100,0,0,0,25,50,0,75,50,100,3,1,2,75,50,100,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,25,0,50,25,50,0,0.00,0.00,0.00,1.5,1.5,1.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,1,2,0,0,0,2,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,25,50,0,0
FK Metalurg Skopje,Metalurg,2012/2013,FYR Macedonia,4,2,2,0,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,0,185,185,136,3,8,-5,11,3,8,0,3,3,5,-3,-2,120,0,60,45,60,36,1,1,0,2,0,2,2,2,0,2,0,2,0,0,0,15,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,-1,-2,1,1,0,1,2,1,1,1,1,0,1.25,0.5,2,2.75,1.5,4,0.75,0,1.5,2,1.5,2.5,0.75,1,0.5,0.25,0,0.5,0.5,1,0,3,3,3,2,0,0,1,1,1,0,0,0,2,2,2,2,0,0,1,1,1,2,4,4,1,1,1,2,2,2,0,0,0,0,2,2,75,75,75,50,0,0,50,50,50,0,0,0,100,100,100,100,0,0,25,25,25,50,100,100,50,50,50,100,100,100,0,0,0,0,100,100,2,1,0,1,1,0,1,0,0,50,25,0,50,50,0,50,0,0,0,0,0,-38,25,50,0,50,0,100,50,100,0,50,0,100,3,1,2,75,50,100,3,2,1,75,100,50,0,0,0,0,0,0,25,0,50,50,50,50,25,50,0,0.00,0.00,0.00,3.75,4.5,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,3,50,50,50,50,50,50,0
