team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Sliema Wanderers FC,Sliema Wanderers,2009/2010,Malta,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,149,149,158,0,3,-3,3,0,3,0,0,0,3,0,-3,0,0,0,60,0,30,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1.5,0,3,0,0,0,1.5,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50,50,50,100,100,100,100,100,100,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0.00,0.00,0.00,4,5,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,50,100,0,50,0,100,0
Brøndby IF,Brøndby,2009/2010,Denmark,6,3,3,0,2,1,1,2,1,1,2,1,1,1.33,1.33,1.33,0,150,150,60,10,9,1,19,6,13,3,7,3,6,0,1,54,90,39,60,90,45,0,0,0,5,2,3,1,1,0,4,1,3,0,0,0,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,1,1,2,-1,3,1,0,1,4,2,2,1,1,0,1.17,0.67,1.67,3.17,2,4.33,1.67,1,2.33,1.5,1,2,1,0.33,1.67,0.67,0,1.33,0.33,0.33,0.33,6,5,4,3,1,0,3,2,1,0,0,0,3,3,3,3,1,0,0,1,2,3,5,6,0,1,2,3,3,3,0,0,0,0,2,3,100,83,67,50,17,0,100,67,33,0,0,0,100,100,100,100,33,0,0,17,33,50,83,100,0,33,67,100,100,100,0,0,0,0,67,100,3,2,1,1,0,0,2,2,1,50,33,17,33,0,0,67,67,33,33,33,33,-4,0,0,0,83,67,100,17,33,0,67,33,100,4,2,2,67,67,67,4,3,1,67,100,33,1,0,1,17,0,33,17,0,33,67,67,67,17,33,0,0.00,0.00,0.00,1.5,1,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,133,1,0,1,1,1,3,1,1,1,0,1,0,1,1,2,0,3,1,33,33,33,33,33,33,0
Randers FC,Randers,2009/2010,Denmark,6,3,3,0,4,1,3,1,1,0,1,1,0,2.17,1.33,3,0,151,151,32,10,5,5,15,10,5,5,5,5,0,0,5,54,54,54,108,54,0,4,1,3,1,1,0,1,1,0,5,2,3,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,2,2,0,3,0,3,5,2,3,0,0,0,1,1,0,2.5,2,3,2.5,3.33,1.67,1.67,1.67,1.67,0.83,1.67,0,1.17,1.33,1,0.83,0.67,1,0.33,0.67,0,6,4,3,2,0,0,3,3,2,2,0,0,3,1,1,0,0,0,0,2,3,4,6,6,0,0,1,1,3,3,0,2,2,3,3,3,100,67,50,33,0,0,100,100,67,67,0,0,100,33,33,0,0,0,0,33,50,67,100,100,0,0,33,33,100,100,0,67,67,100,100,100,6,1,0,3,1,0,3,0,0,100,17,0,100,33,0,100,0,0,67,33,100,-51,67,33,100,17,33,0,17,33,0,83,67,100,5,2,3,83,67,100,1,1,0,17,33,0,0,0,0,0,0,0,83,67,100,0,0,0,17,33,0,0.00,0.00,0.00,1,1.33,0.67,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,17,0,1,2,2,1,1,0,2,1,0,1,1,0,0,2,0,1,0,17,33,0,17,33,0,0
Odense BK,OB,2009/2010,Denmark,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,152,152,68,9,7,2,16,5,11,4,5,1,6,3,-1,40,45,36,51,180,30,1,1,0,3,1,2,0,0,0,3,2,1,0,0,0,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,3,0,1,-1,1,1,0,2,1,1,1,0,1,1.25,2,0.5,4,2.5,5.5,2.25,2,2.5,1.75,0.5,3,1.5,0.5,2.5,0.75,0.5,1,0.75,0,1.5,4,4,3,2,1,1,2,2,1,0,0,0,2,2,2,2,1,1,0,0,1,2,3,3,0,0,1,2,2,2,0,0,0,0,1,1,100,100,75,50,25,25,100,100,50,0,0,0,100,100,100,100,50,50,0,0,25,50,75,75,0,0,50,100,100,100,0,0,0,0,50,50,3,1,1,1,0,0,2,1,1,75,25,25,50,0,0,100,50,50,50,50,50,30,25,50,0,75,50,100,0,0,0,75,100,50,2,2,0,50,100,0,2,1,1,50,50,50,1,0,1,25,0,50,25,50,0,50,50,50,25,0,50,0.00,0.00,0.00,2.5,2,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,175,0,1,0,1,1,2,2,1,1,1,0,2,0,1,2,0,1,0,25,50,0,25,0,50,0
FC Partizan Minsk,Partizan Minsk,2009/2010,Belarus,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,153,153,102,4,7,-3,11,6,5,3,1,3,4,0,-3,90,60,180,51,60,45,0,0,0,3,2,1,1,0,1,1,1,0,0,0,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,2,-2,0,-2,0,0,0,3,2,1,1,0,1,0.75,1,0.5,2.75,3,2.5,1,1.5,0.5,1.75,1.5,2,1,1,1,0.25,0.5,0,0.75,0.5,1,4,4,3,0,0,0,2,2,2,0,0,0,2,2,1,0,0,0,0,0,1,4,4,4,0,0,0,2,2,2,0,0,1,2,2,2,100,100,75,0,0,0,100,100,100,0,0,0,100,100,50,0,0,0,0,0,25,100,100,100,0,0,0,100,100,100,0,0,50,100,100,100,2,2,0,1,1,0,1,1,0,50,50,0,50,50,0,50,50,0,25,50,0,32,0,0,0,75,100,50,25,0,50,25,50,0,2,1,1,50,50,50,3,1,2,75,50,100,1,1,0,25,50,0,0,0,0,75,100,50,25,0,50,0.00,0.00,0.00,2,3,1.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,25,0,1,0,0,0,0,1,1,0,0,0,0,2,2,0,2,0,1,25,0,50,50,50,50,0
NK Široki Brijeg,Široki Brijeg,2009/2010,Bosnia and Herzegovina,4,2,2,0,1,0,1,1,1,0,2,1,1,1,0.5,1.5,0,154,154,97,4,4,0,8,3,5,1,3,2,2,-1,1,90,180,60,90,90,90,1,0,1,2,1,1,1,1,0,1,0,1,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,2,-2,-1,-1,1,0,1,1,1,0,2,1,1,1,0.5,1.5,2,1.5,2.5,1,0.5,1.5,1,1,1,1,0.5,1.5,0.25,0,0.5,0.75,0.5,1,4,3,1,0,0,0,2,1,0,0,0,0,2,2,1,0,0,0,0,1,3,4,4,4,0,1,2,2,2,2,0,0,1,2,2,2,100,75,25,0,0,0,100,50,0,0,0,0,100,100,50,0,0,0,0,25,75,100,100,100,0,50,100,100,100,100,0,0,50,100,100,100,3,1,0,1,0,0,2,1,0,75,25,0,50,0,0,100,50,0,25,0,50,0,25,0,50,50,50,50,25,50,0,25,0,50,2,1,1,50,50,50,3,2,1,75,100,50,0,0,0,0,0,0,25,0,50,25,50,0,50,50,50,0.00,0.00,0.00,2,2.5,1.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,25,0,0,0,0,1,0,3,0,0,0,1,0,1,1,0,0,0,1,25,50,0,50,50,50,0
FK Slavija Istočno Sarajevo,Slavija,2009/2010,Bosnia and Herzegovina,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,155,155,99,4,6,-2,10,6,4,3,1,3,3,0,-2,90,60,180,60,60,60,1,0,1,2,1,1,2,1,1,1,1,0,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,1,1,0,2,0,2,1,1,0,1.25,1.5,1,2.5,3,2,1,1.5,0.5,1.5,1.5,1.5,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,3,3,2,2,0,0,2,2,1,1,0,0,1,1,1,1,0,0,1,1,2,2,4,4,0,0,1,1,2,2,1,1,1,1,2,2,75,75,50,50,0,0,100,100,50,50,0,0,50,50,50,50,0,0,25,25,50,50,100,100,0,0,50,50,100,100,50,50,50,50,100,100,3,1,0,2,0,0,1,1,0,75,25,0,100,0,0,50,50,0,25,50,0,0,25,0,50,50,50,50,50,50,50,25,50,0,2,1,1,50,50,50,2,1,1,50,50,50,1,0,1,25,0,50,25,50,0,50,0,100,25,50,0,0.00,0.00,0.00,2,2,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,3,0,0,1,25,0,50,50,50,50,0
PFC CSKA Sofia,CSKA Sofia,2009/2010,Bulgaria,10,5,5,0,2,1,1,3,2,1,5,2,3,0.9,1,0.8,4,156,156,57,6,14,-8,20,8,12,2,4,6,8,-4,-4,150,225,113,64,75,56,2,2,0,4,1,3,5,3,2,3,2,1,0,0,0,21,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,2,6,-7,-2,-5,0,0,0,5,3,2,5,2,3,0.5,0.6,0.4,2,1.6,2.4,0.6,0.4,0.8,1.4,1.2,1.6,0.9,0.4,1.4,0.1,0,0.2,0.8,0.4,1.2,9,7,3,1,0,0,4,3,1,0,0,0,5,4,2,1,0,0,1,3,7,9,10,10,1,2,4,5,5,5,0,1,3,4,5,5,90,70,30,10,0,0,80,60,20,0,0,0,100,80,40,20,0,0,10,30,70,90,100,100,20,40,80,100,100,100,0,20,60,80,100,100,6,3,0,2,0,0,4,3,0,60,30,0,40,0,0,80,60,0,20,20,20,-10,20,40,0,40,20,60,50,60,40,30,40,20,4,3,1,40,60,20,9,5,4,90,100,80,1,0,1,10,0,20,0,0,0,50,60,40,50,40,60,0.00,0.00,0.00,2.1,2.4,1.80,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,70,0,1,0,0,0,1,3,1,0,1,3,1,1,2,1,3,0,2,30,40,20,50,40,60,0
PFC Cherno More Varna,Cherno More,2009/2010,Bulgaria,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,158,158,81,4,2,2,6,2,4,1,3,1,1,0,2,90,180,60,180,180,180,2,1,1,0,0,0,2,1,1,2,1,1,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,2,1,1,1,0,1,1,1,0,1.75,1.5,2,1.5,1,2,1,0.5,1.5,0.5,0.5,0.5,0.75,1,0.5,0.5,0.5,0.5,0.25,0.5,0,4,1,1,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,3,3,4,4,4,0,2,2,2,2,2,0,1,1,2,2,2,100,25,25,0,0,0,100,0,0,0,0,0,100,50,50,0,0,0,0,75,75,100,100,100,0,100,100,100,100,100,0,50,50,100,100,100,3,0,0,2,0,0,1,0,0,75,0,0,100,0,0,50,0,0,50,50,50,0,50,50,50,0,0,0,50,50,50,50,50,50,3,1,2,75,50,100,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,25,0,50,25,50,0,0.00,0.00,0.00,2,2,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,25,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,50,50,50,0
PFK Litex Lovech,Lovech,2009/2010,Bulgaria,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,159,159,128,1,4,-3,5,4,1,0,1,4,0,-4,1,180,0,90,45,23,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2.5,4,1,0.5,0,1,2,4,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,1,1,0,1,1,1,1,1,100,50,50,50,0,0,100,100,100,100,0,0,100,0,0,0,0,0,0,50,50,50,100,100,0,0,0,0,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,100,-100,50,0,100,0,0,0,50,100,0,50,0,100,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0.00,0.00,0.00,2.5,2,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,50,100,0,0
Anorthosis Famagusta FC,Anorthosis,2009/2010,Cyprus,4,2,2,0,3,2,1,0,0,0,1,0,1,2.25,3,1.5,0,160,160,51,10,5,5,15,8,7,7,3,1,4,6,-1,36,26,60,72,180,45,1,1,0,3,1,2,0,0,0,3,2,1,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,1,0,1,5,4,1,3,2,1,1,0,1,0,0,0,2.5,3,2,3.75,4,3.5,2.5,3.5,1.5,1.25,0.5,2,1.75,2,1.5,1.5,2,1,0.25,0,0.5,4,4,4,2,1,0,2,2,2,1,1,0,2,2,2,1,0,0,0,0,0,2,3,4,0,0,0,1,1,2,0,0,0,1,2,2,100,100,100,50,25,0,100,100,100,50,50,0,100,100,100,50,0,0,0,0,0,50,75,100,0,0,0,50,50,100,0,0,0,50,100,100,4,3,0,2,2,0,2,1,0,100,75,0,100,100,0,100,50,0,75,100,50,50,25,50,0,75,50,100,0,0,0,75,100,50,3,2,1,75,100,50,0,0,0,0,0,0,1,0,1,25,0,50,75,100,50,25,0,50,0,0,0,0.00,0.00,0.00,1.33,0.5,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,1,2,1,0,2,1,2,0,1,0,1,0,0,0,0,0,1,2,0,0,0,25,0,50,0
AC Omonia Nicosia,Omonia Nicosia,2009/2010,Cyprus,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,161,161,63,9,4,5,13,6,7,5,4,1,3,4,1,40,36,45,90,180,60,1,1,0,2,1,1,1,0,1,2,1,1,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,1,3,3,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,3.25,3,3.5,2.25,2.5,2,1,0.5,1.5,1.25,1.5,1,1,1.5,0.5,0.25,0,0.5,4,4,2,2,1,0,2,2,1,1,0,0,2,2,1,1,1,0,0,0,2,2,3,4,0,0,1,1,2,2,0,0,1,1,1,2,100,100,50,50,25,0,100,100,50,50,0,0,100,100,50,50,50,0,0,0,50,50,75,100,0,0,50,50,100,100,0,0,50,50,50,100,3,1,1,1,1,1,2,0,0,75,25,25,50,50,50,100,0,0,50,50,50,31,25,50,0,50,50,50,25,0,50,50,50,50,3,2,1,75,100,50,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,25,50,0,25,0,50,0.00,0.00,0.00,2.33,4,1.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,75,1,1,1,1,0,0,1,1,3,0,1,0,0,0,3,0,0,0,25,50,0,25,0,50,0
Újpest FC,Újpest,2009/2010,Hungary,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,162,162,168,1,4,-3,5,3,2,1,0,2,2,-1,-2,180,90,0,45,45,45,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2.5,3,2,0.5,1,0,2,2,2,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0.00,0.00,0.00,3.5,2,5.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,100,100,100,0
Szombathelyi Haladás FC,Szombathelyi Haladás,2009/2010,Hungary,4,2,2,0,1,1,0,1,1,0,2,0,2,1,2,0,0,163,163,101,2,5,-3,7,1,6,1,1,0,5,1,-4,180,180,180,72,0,36,2,2,0,1,0,1,2,1,1,1,1,0,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,-1,0,-1,0,0,0,3,2,1,1,0,1,0.75,1,0.5,1.75,0.5,3,0.5,0.5,0.5,1.25,0,2.5,0.75,0,1.5,0.25,0,0.5,0.5,0,1,3,2,2,0,0,0,1,0,0,0,0,0,2,2,2,0,0,0,1,2,2,4,4,4,1,2,2,2,2,2,0,0,0,2,2,2,75,50,50,0,0,0,50,0,0,0,0,0,100,100,100,0,0,0,25,50,50,100,100,100,50,100,100,100,100,100,0,0,0,100,100,100,1,1,1,0,0,0,1,1,1,25,25,25,0,0,0,50,50,50,25,50,0,50,50,100,0,25,0,50,50,50,50,25,50,0,3,2,1,75,100,50,3,2,1,75,100,50,1,0,1,25,0,50,0,0,0,75,100,50,25,0,50,0.00,0.00,0.00,1.5,1,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,25,50,0,50,0,100,0
Keflavík ÍF,Keflavík,2009/2010,Iceland,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,164,164,159,2,5,-3,7,4,3,2,0,2,3,0,-3,90,45,0,36,45,30,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,3.5,4,3,1,2,0,2.5,2,3,1,1,1,0,0,0,1,1,1,2,2,2,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1,100,100,100,50,0,0,100,100,100,100,0,0,100,100,100,0,0,0,0,0,0,50,100,100,0,0,0,0,100,100,0,0,0,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,60,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0.00,0.00,0.00,1,0,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,1,50,100,0,50,0,100,0
Fram Reykjavík,Fram,2009/2010,Iceland,4,2,2,0,2,1,1,1,0,1,1,1,0,1.75,1.5,2,0,165,165,71,5,5,0,10,5,5,2,3,3,2,-1,1,72,90,60,72,60,90,0,0,0,3,1,2,1,1,0,1,0,1,0,0,0,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,1,0,1,3,2,1,0,0,0,1.5,1,2,2.5,2.5,2.5,1.25,1,1.5,1.25,1.5,1,1.25,1,1.5,0.75,0.5,1,0.5,0.5,0.5,4,4,2,0,0,0,2,2,1,0,0,0,2,2,1,0,0,0,0,0,2,4,4,4,0,0,1,2,2,2,0,0,1,2,2,2,100,100,50,0,0,0,100,100,50,0,0,0,100,100,50,0,0,0,0,0,50,100,100,100,0,0,50,100,100,100,0,0,50,100,100,100,3,2,0,1,1,0,2,1,0,75,50,0,50,50,0,100,50,0,50,50,50,-20,0,0,0,75,50,100,25,50,0,25,0,50,2,1,1,50,50,50,1,1,0,25,50,0,2,1,1,50,50,50,25,0,50,75,100,50,0,0,0,0.00,0.00,0.00,2,1.5,2.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,75,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,25,0,50,25,50,0,0
FC Differdange 03,Differdange 03,2009/2010,Luxembourg,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,166,166,123,1,3,-2,4,1,3,1,0,0,3,1,-3,180,90,0,60,0,30,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,2,1,3,0.5,1,0,1.5,0,3,1,0,2,0,0,0,1,0,2,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,2,2,0,1,1,1,1,1,0,0,0,1,1,1,100,50,50,0,0,0,100,0,0,0,0,0,100,100,100,0,0,0,0,50,50,100,100,100,0,100,100,100,100,100,0,0,0,100,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0.00,0.00,0.00,2.5,1,4.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,50,0,100,0
