team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FK Aktobe,Aktobe,2011/2012,Kazakhstan,4,2,2,0,0,0,0,4,2,2,0,0,0,1,1,1,0,110,110,92,3,3,0,6,2,4,1,2,1,2,0,0,120,180,90,120,180,90,1,1,0,3,1,2,1,1,0,1,0,1,0,0,0,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,2,2,0,1,0,1,1.25,1,1.5,1.5,1,2,0.75,0.5,1,0.75,0.5,1,0.5,0,1,0.25,0,0.5,0.25,0,0.5,3,3,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,1,1,4,4,4,4,1,1,2,2,2,2,0,0,2,2,2,2,75,75,0,0,0,0,50,50,0,0,0,0,100,100,0,0,0,0,25,25,100,100,100,100,50,50,100,100,100,100,0,0,100,100,100,100,2,0,0,0,0,0,2,0,0,50,0,0,0,0,0,100,0,0,0,0,0,0,25,50,0,75,50,100,25,50,0,25,0,50,3,2,1,75,100,50,3,2,1,75,100,50,0,0,0,0,0,0,25,0,50,50,100,0,25,0,50,0.00,0.00,0.00,3.5,3,4.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,100,100,100,0,0,0,0
FC Nordsjælland,Nordsjælland,2011/2012,Denmark,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,111,111,138,1,2,-1,3,0,3,0,1,0,2,0,-1,180,0,90,90,0,45,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1.5,0,3,0.5,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50,50,50,100,100,100,100,100,100,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,50,100,0,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0.00,0.00,0.00,3,3,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,50,100,0,50,0,100,0
FC Lusitanos,Lusitanos,2011/2012,Andorra,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,112,112,184,1,6,-5,7,1,6,0,1,1,5,-1,-4,180,0,90,30,90,18,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,3.5,1,6,0.5,0,1,3,1,5,1,0,2,0,0,0,1,0,2,2,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,100,50,50,50,50,50,100,0,0,0,0,0,100,100,100,100,100,100,0,50,50,50,50,50,0,100,100,100,100,100,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,0,0,0,-17,0,0,0,50,0,100,50,100,0,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0.00,0.00,0.00,3.5,3,4.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,100,100,100,0
Nõmme Kalju FC,Nõmme Kalju,2011/2012,Estonia,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,113,113,148,0,2,-2,2,2,0,0,0,2,0,-2,0,0,0,0,90,45,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,0,1,1,1,1,1,1,1,1,1,1,50,50,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,50,50,100,100,100,100,0,0,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50,50,0,100,0,0,0,100,100,100,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0.00,0.00,0.00,2.5,1,4.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,50,0,100,50,100,0,0
Sligo Rovers FC,Sligo Rovers,2011/2012,Republic of Ireland,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,114,114,149,0,2,-2,2,2,0,0,0,2,0,-2,0,0,0,0,90,45,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,-2,-2,0,0,0,0,1,0,1,1,1,0,0.5,0,1,1,2,0,0,0,0,1,2,0,1,2,0,0,0,0,1,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,0,1,1,1,1,1,1,1,1,1,1,50,50,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,50,50,100,100,100,100,0,0,100,100,100,100,100,100,100,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,0,0,0,-50,50,0,100,0,0,0,100,100,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,0.00,0.00,0.00,1.5,2,1.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,50,0,100,50,100,0,0
FC Daugava Daugavpils,Daugava Daugavpils,2011/2012,Latvia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,115,115,188,1,7,-6,8,5,3,0,1,5,2,-5,-1,180,0,90,26,18,45,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1,-2,-2,0,0,0,0,1,0,1,1,1,0,0.5,0,1,4,5,3,0.5,0,1,3.5,5,2,2,2,2,0.5,0,1,1.5,2,1,2,2,2,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,1,1,100,100,100,50,50,0,100,100,100,100,100,0,100,100,100,0,0,0,0,0,0,50,50,100,0,0,0,0,0,100,0,0,0,100,100,100,2,2,0,1,1,0,1,1,0,100,100,0,100,100,0,100,100,0,0,0,0,-72,0,0,0,50,0,100,50,100,0,0,0,0,0,0,0,0,0,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,50,0,100,50,100,0,0.00,0.00,0.00,5,0,5.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2,0,1,0,0,0,0,100,100,100,0
Birkirkara FC,Birkirkara,2011/2012,Malta,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,116,116,136,1,2,-1,3,1,2,0,1,1,1,-1,0,180,0,90,90,90,90,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,1.5,1,2,0.5,0,1,1,1,1,1.5,1,2,0.5,0,1,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,0,0,0,0,0,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,50,0,100,50,100,0,0.00,0.00,0.00,2.5,1,4.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,50,0,100,50,100,0,0
FK Ekranas,Ekranas,2011/2012,Lithuania,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,117,117,122,1,4,-3,5,1,4,1,0,0,4,1,-4,180,90,0,45,0,23,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2.5,1,4,0.5,1,0,2,0,4,0.5,0,1,0,0,0,0.5,0,1,2,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,2,0,1,1,1,1,1,0,0,0,0,1,1,100,50,50,50,0,0,100,0,0,0,0,0,100,100,100,100,0,0,0,50,50,50,100,100,0,100,100,100,100,100,0,0,0,0,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0.00,0.00,0.00,2.5,1,4.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,50,0,100,0
FK Shakhter Karagandy,Shakhter Karagandy,2011/2012,Kazakhstan,4,2,2,0,2,2,0,1,0,1,1,0,1,1.75,3,0.5,0,118,118,67,5,5,0,10,6,4,4,1,2,3,2,-2,72,45,180,72,90,60,0,0,0,3,2,1,1,0,1,1,1,0,0,0,0,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,-1,0,-1,0,0,0,3,2,1,1,0,1,0.75,1,0.5,2.5,3,2,1.25,2,0.5,1.25,1,1.5,0.75,1,0.5,0.25,0.5,0,0.5,0.5,0.5,4,4,2,0,0,0,2,2,2,0,0,0,2,2,0,0,0,0,0,0,2,4,4,4,0,0,0,2,2,2,0,0,2,2,2,2,100,100,50,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,50,100,100,100,0,0,0,100,100,100,0,0,100,100,100,100,2,1,0,1,1,0,1,0,0,50,25,0,50,50,0,50,0,0,50,100,0,40,0,0,0,75,100,50,25,0,50,25,50,0,2,1,1,50,50,50,3,1,2,75,50,100,1,1,0,25,50,0,0,0,0,75,100,50,25,0,50,0.00,0.00,0.00,3.25,3,3.50,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,75,0,0,0,0,1,1,0,0,3,0,1,0,1,0,0,1,1,1,25,0,50,25,0,50,0
FK Željezničar Sarajevo,Željezničar,2011/2012,Bosnia and Herzegovina,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,119,119,102,1,8,-7,9,3,6,1,0,2,6,-1,-6,360,180,0,45,90,30,2,1,1,0,0,0,3,1,2,1,1,0,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,-3,0,-3,0,0,0,3,2,1,1,0,1,0.75,1,0.5,2.25,1.5,3,0.25,0.5,0,2,1,3,0.75,0,1.5,0,0,0,0.75,0,1.5,3,2,1,1,1,1,2,1,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,0,1,2,2,2,2,1,1,1,1,1,1,75,50,25,25,25,25,100,50,0,0,0,0,50,50,50,50,50,50,25,50,75,75,75,75,0,50,100,100,100,100,50,50,50,50,50,50,1,1,1,0,0,0,1,1,1,25,25,25,0,0,0,50,50,50,25,50,0,75,50,50,50,0,0,0,75,50,100,25,50,0,3,2,1,75,100,50,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,75,100,50,25,0,50,0.00,0.00,0.00,2,2,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,75,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,0,0,2,25,0,50,50,50,50,0
FK Metalist Kharkiv,Metalist,2011/2012,Ukraine,14,7,7,0,8,3,5,4,3,1,2,1,1,2,1.71,2.29,1,120,120,4,31,12,19,43,19,24,13,18,6,6,7,12,41,48,35,105,105,105,3,1,2,10,5,5,2,2,0,5,3,2,60,32,28,42,16,26,50,50,50,145,81,64,82,42,40,63,39,24,205,104,101,12,3,9,7,3,4,5,0,5,5,2,3,5,3,2,4,2,2,1.43,1.29,1.57,3.07,2.71,3.43,2.21,1.86,2.57,0.86,0.86,0.86,1.36,0.86,1.86,0.86,0.43,1.29,0.5,0.43,0.57,13,12,9,6,3,0,6,5,3,3,2,0,7,7,6,3,1,0,1,2,5,8,11,14,1,2,4,4,5,7,0,0,1,4,6,7,93,86,64,43,21,0,86,71,43,43,29,0,100,100,86,43,14,0,7,14,36,57,79,100,14,29,57,57,71,100,0,0,14,57,86,100,10,5,4,4,1,1,6,4,3,71,36,29,57,14,14,86,57,43,57,43,71,0,21,14,29,71,71,71,14,29,0,36,43,29,7,4,3,50,57,43,8,5,3,57,71,43,3,1,2,21,14,29,36,29,43,36,43,29,29,29,29,5.00,5.33,4.67,3,2.29,3.71,75,67,50,42,42,17,8,0,0.00,0.00,0.00,0.00,0.00,0.00,93,2,2,1,4,4,6,2,3,7,1,2,2,1,2,2,2,0,0,29,43,14,14,14,14,0
EB - Streymur,EB - Streymur,2011/2012,Faroe Islands,2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,121,121,128,1,1,0,2,2,0,1,0,1,0,0,0,180,90,0,180,90,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,1,2,0,0.5,1,0,0.5,1,0,0.5,1,0,0,0,0,0.5,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,0,1,1,1,1,1,1,1,1,1,1,50,50,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,50,50,100,100,100,100,0,0,100,100,100,100,100,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,0.00,0.00,0.00,1.5,1,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,100,100,100,0,0,0,0
Dundee United FC,Dundee United,2011/2012,Scotland,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,122,122,105,3,3,0,6,5,1,3,0,2,1,1,-1,60,30,0,60,45,90,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,0,2,2,0,1,1,0,1,0,1,0,0,0,2,3,1,3,5,1,1.5,3,0,1.5,2,1,2,4,0,1.5,3,0,0.5,1,0,2,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,1,0,1,1,1,1,1,100,50,50,50,50,0,100,100,100,100,100,0,100,0,0,0,0,0,0,50,50,50,50,100,0,0,0,0,0,100,0,100,100,100,100,100,1,1,1,1,1,1,0,0,0,50,50,50,100,100,100,0,0,0,50,100,0,34,0,0,0,50,100,0,50,0,100,50,100,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,50,100,0,50,0,100,0,0,0,0.00,0.00,0.00,2.5,3,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,50,0,100,0
FK Liepājas Metalurgs,Liepājas Metalurgs,2011/2012,Latvia,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,123,123,161,1,4,-3,5,5,0,1,0,4,0,-3,0,180,90,0,45,23,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,-3,-3,0,0,0,0,1,0,1,1,1,0,0.5,0,1,2.5,5,0,0.5,1,0,2,4,0,1.5,3,0,0,0,0,1.5,3,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,1,1,1,1,1,1,1,50,50,50,50,50,0,100,100,100,100,100,0,0,0,0,0,0,0,50,50,50,50,50,100,0,0,0,0,0,100,100,100,100,100,100,100,1,1,1,1,1,1,0,0,0,50,50,50,100,100,100,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,0.00,0.00,0.00,3,3,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,50,0,100,50,100,0,0
AEK Athens FC,AEK Athens,2011/2012,Greece,8,4,4,0,2,1,1,1,0,1,5,3,2,0.88,0.75,1,3,124,124,70,10,16,-6,26,11,15,4,6,7,9,-3,-3,72,90,60,45,51,40,1,1,0,7,3,4,0,0,0,3,2,1,30,12,18,24,13,11,50,50,50,54,24,30,30,14,16,24,10,14,81,39,42,4,1,3,6,2,4,-2,-1,-1,1,0,1,4,3,1,3,1,2,0.88,0.75,1,3.25,2.75,3.75,1.25,1,1.5,2,1.75,2.25,1.25,0.75,1.75,0.5,0.25,0.75,0.75,0.5,1,8,7,6,4,1,0,4,3,3,1,0,0,4,4,3,3,1,0,0,1,2,4,7,8,0,1,1,3,4,4,0,0,1,1,3,4,100,88,75,50,13,0,100,75,75,25,0,0,100,100,75,75,25,0,0,12,25,50,87,100,0,25,25,75,100,100,0,0,25,25,75,100,4,3,2,1,1,1,3,2,1,50,38,25,25,25,25,75,50,25,25,25,25,-4,13,25,0,88,75,100,0,0,0,38,50,25,5,3,2,63,75,50,5,3,2,63,75,50,2,1,1,25,25,25,13,0,25,50,75,25,38,25,50,5.00,4.00,6.00,3,3.25,2.75,83,67,67,33,33,33,33,33,0.00,0.00,0.00,0.00,0.00,0.00,88,1,1,0,1,2,1,0,1,2,2,1,0,3,2,1,0,3,4,13,0,25,63,75,50,33
FK Budućnost Podgorica,Budućnost,2011/2012,Montenegro,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,125,125,116,3,4,-1,7,4,3,1,2,3,1,-2,1,60,90,45,45,30,90,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,3.5,4,3,1.5,1,2,2,3,1,1,1,1,0,0,0,1,1,1,2,2,2,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1,100,100,100,50,0,0,100,100,100,100,0,0,100,100,100,0,0,0,0,0,0,50,100,100,0,0,0,0,100,100,0,0,0,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,50,0,100,-42,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0.00,0.00,0.00,2,3,1.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,150,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,50,100,0,0
MŠK Žilina,Žilina,2011/2012,Slovakia,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,126,126,115,2,3,-1,5,2,3,2,0,0,3,2,-3,90,45,0,60,0,30,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,2.5,2,3,1,2,0,1.5,0,3,1,1,1,0.5,1,0,0.5,0,1,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,0.00,0.00,0.00,3.5,4,3.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,50,0,100,0
