team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Debreceni VSC,Debrecen,2016/2017,Hungary,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,0,109,109,76,8,3,5,11,5,6,3,5,2,1,1,4,45,60,36,120,90,180,2,1,1,1,1,0,1,0,1,3,2,1,33,15,18,5,4,1,50,50,50,82,35,47,41,18,23,41,17,24,71,35,36,4,2,2,2,1,1,2,1,1,2,1,1,1,1,0,1,0,1,1.75,2,1.5,2.75,2.5,3,2,1.5,2.5,0.75,1,0.5,1.5,1.5,1.5,1,1,1,0.5,0.5,0.5,4,3,2,1,1,0,2,2,1,0,0,0,2,1,1,1,1,0,0,1,2,3,3,4,0,0,1,2,2,2,0,1,1,1,1,2,100,75,50,25,25,0,100,100,50,0,0,0,100,50,50,50,50,0,0,25,50,75,75,100,0,0,50,100,100,100,0,50,50,50,50,100,4,2,0,2,1,0,2,1,0,100,50,0,100,50,0,100,50,0,50,50,50,-29,50,50,50,25,50,0,25,0,50,75,100,50,2,1,1,50,50,50,1,0,1,25,0,50,1,1,0,25,50,0,50,50,50,25,50,0,25,0,50,8.25,7.50,9.00,1.25,2,0.50,75,75,75,75,75,75,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,2,0,0,1,2,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,50,50,50,0
HB Tórshavn,HB,2016/2017,Faroe Islands,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,110,110,153,1,3,-2,4,2,2,0,1,2,1,-2,0,180,0,90,60,45,90,0,0,0,1,0,1,1,1,0,1,0,1,2,0,2,7,4,3,50,0,50,9,0,9,7,0,7,2,0,2,20,0,20,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,2,1,3,2,2,2,0.5,0,1,1.5,2,1,0.5,0,1,0.5,0,1,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,-67,0,0,0,50,0,100,50,100,0,50,0,100,2,1,1,100,100,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,2.00,0.00,2.00,3.5,4,3.00,100,100,100,100,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,50,0,100,50,100,0,0
FC Lusitanos,Lusitanos,2016/2017,Andorra,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,111,111,169,2,5,-3,7,3,4,1,1,2,3,-1,-2,90,90,90,36,45,30,0,0,0,2,1,1,0,0,0,1,0,1,8,5,3,6,4,2,50,50,50,11,8,3,5,3,2,6,5,1,30,16,14,2,1,1,5,2,3,-3,-1,-2,0,0,0,0,0,0,2,1,1,0,0,0,3.5,3,4,1,1,1,2.5,2,3,3.5,3,4,1,1,1,2.5,2,3,2,2,2,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,0,1,1,100,100,100,50,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,50,100,100,0,0,0,100,100,100,0,0,0,0,100,100,2,2,2,1,1,1,1,1,1,100,100,100,100,100,100,100,100,100,0,0,0,10,0,0,0,100,100,100,0,0,0,50,0,100,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,100,100,100,4.00,5.00,3.00,3,4,2.00,100,100,100,100,50,50,50,0,0.00,0.00,0.00,0.00,0.00,0.00,100,1,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,100,100,100,0
Nõmme Kalju FC,Nõmme Kalju,2016/2017,Estonia,6,3,3,0,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,0,112,112,90,7,8,-1,15,9,6,5,2,4,4,1,-2,77,54,134,68,68,68,0,0,0,4,2,2,2,1,1,2,0,2,30,23,7,15,6,9,50,50,50,49,33,16,23,15,8,26,18,8,96,57,39,1,0,1,4,4,0,-3,-4,1,1,0,1,2,0,2,3,3,0,0.83,0,1.67,2.5,3,2,1.17,1.67,0.67,1.33,1.33,1.33,0.83,1.33,0.33,0.17,0,0.33,0.67,1.33,0,6,5,2,1,1,0,3,3,1,1,1,0,3,2,1,0,0,0,0,1,4,5,5,6,0,0,2,2,2,3,0,1,2,3,3,3,100,83,33,17,17,0,100,100,33,33,33,0,100,67,33,0,0,0,0,17,67,83,83,100,0,0,67,67,67,100,0,33,67,100,100,100,4,1,0,3,1,0,1,0,0,67,17,0,100,33,0,33,0,0,17,33,0,0,0,0,0,67,67,67,33,33,33,33,0,67,3,0,3,50,0,100,5,3,2,83,100,67,0,0,0,0,0,0,17,0,33,33,0,67,50,100,0,6.00,7.67,3.50,2.5,2,3.00,100,100,80,60,60,40,20,20,0.00,0.00,0.00,0.00,0.00,0.00,100,1,0,0,0,1,0,2,0,3,1,1,1,1,0,0,2,2,0,33,33,33,50,33,67,20
Birkirkara FC,Birkirkara,2016/2017,Malta,6,3,3,0,2,1,1,2,1,1,2,1,1,1.33,1.33,1.33,0,113,113,60,6,8,-2,14,5,9,2,4,3,5,-1,-1,90,134,68,68,90,54,2,2,0,3,0,3,2,2,0,3,1,2,17,6,11,16,6,10,50,50,50,29,12,17,10,6,4,19,6,13,78,31,47,2,1,1,5,1,4,-3,0,-3,1,1,0,3,1,2,2,1,1,1,1.33,0.67,2.33,1.67,3,1,0.67,1.33,1.33,1,1.67,1.17,0.67,1.67,0.33,0.33,0.33,0.83,0.33,1.33,5,5,3,1,0,0,2,2,1,0,0,0,3,3,2,1,0,0,1,1,3,5,6,6,1,1,2,3,3,3,0,0,1,2,3,3,83,83,50,17,0,0,67,67,33,0,0,0,100,100,67,33,0,0,17,17,50,83,100,100,33,33,67,100,100,100,0,0,33,67,100,100,4,2,1,2,0,0,2,2,1,67,33,17,67,0,0,67,67,33,33,33,33,-4,33,67,0,50,0,100,33,67,0,50,33,67,3,2,1,50,67,33,4,2,2,67,67,67,1,0,1,17,0,33,17,33,0,50,33,67,33,33,33,3.40,3.00,3.67,2.67,2,3.33,100,100,100,100,60,40,20,20,0.00,0.00,0.00,0.00,0.00,0.00,50,0,1,1,0,0,1,2,1,0,0,1,0,2,2,0,0,2,1,33,33,33,33,33,33,0
Hibernian FC,Hibernian,2016/2017,Scotland,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,114,114,104,1,1,0,2,1,1,0,1,1,0,-1,1,180,0,90,180,90,0,1,0,1,0,0,0,1,1,0,1,0,1,11,2,9,3,2,1,50,50,50,12,8,4,5,5,0,7,3,4,25,9,16,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,1,1,1,0.5,0,1,0.5,1,0,0.5,1,0,0,0,0,0.5,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,0,1,1,1,1,1,0,1,1,1,1,1,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,50,0,100,-100,50,0,100,0,0,0,50,100,0,50,0,100,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,5.50,2.00,9.00,1.5,2,1.00,100,100,100,100,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,100,0,50
FK Jelgava,Jelgava,2016/2017,Latvia,6,3,3,0,2,1,1,3,2,1,1,0,1,1.5,1.67,1.33,0,115,115,51,9,8,1,17,9,8,6,3,3,5,3,-2,60,45,90,68,90,54,2,1,1,3,2,1,2,0,2,3,2,1,23,13,10,17,12,5,49,50,47,45,24,21,20,13,7,25,11,14,105,65,40,5,2,3,6,3,3,-1,-1,0,2,1,1,1,0,1,3,2,1,1.17,1,1.33,2.83,3,2.67,1.5,2,1,1.33,1,1.67,1.83,1.67,2,0.83,0.67,1,1,1,1,5,5,4,2,1,0,3,3,2,1,0,0,2,2,2,1,1,0,1,1,2,4,5,6,0,0,1,2,3,3,1,1,1,2,2,3,83,83,67,33,17,0,100,100,67,33,0,0,67,67,67,33,33,0,17,17,33,67,83,100,0,0,33,67,100,100,33,33,33,67,67,100,5,3,2,3,1,1,2,2,1,83,50,33,100,33,33,67,67,33,33,33,33,29,33,33,33,50,67,33,33,0,67,50,67,33,2,1,1,33,33,33,3,1,2,50,33,67,2,1,1,33,33,33,33,33,33,17,0,33,50,67,33,3.83,4.33,3.33,2.83,4,1.67,83,67,50,50,33,33,33,17,0.00,0.00,0.00,0.00,0.00,0.00,50,1,1,1,1,2,0,2,0,1,0,2,2,2,1,0,0,0,1,50,67,33,17,0,33,17
FK JPFS - Spartaks Jurmala,Spartaks Jūrmala,2016/2017,Latvia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,116,116,168,1,4,-3,5,2,3,0,1,2,2,-2,-1,180,0,90,45,45,45,0,0,0,1,0,1,1,1,0,0,0,0,9,4,5,3,2,1,50,50,50,25,13,12,10,5,5,15,8,7,31,18,13,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0,0,0,2.5,2,3,0.5,0,1,2,2,2,1,1,1,0,0,0,1,1,1,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,4.50,4.00,5.00,1.5,2,1.00,100,100,100,50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,100,100,100,0
PAS Giannina FC,PAS Giannina,2016/2017,Greece,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0,0,117,117,114,5,6,-1,11,6,5,4,1,2,4,2,-3,72,45,180,60,90,45,1,1,0,2,1,1,1,0,1,2,2,0,8,5,3,9,5,4,49,48,50,28,17,11,17,11,6,11,6,5,46,21,25,3,3,0,3,2,1,0,1,-1,1,1,0,1,0,1,2,1,1,1,1.5,0.5,2.75,3,2.5,1.25,2,0.5,1.5,1,2,1.5,2.5,0.5,0.75,1.5,0,0.75,1,0.5,4,3,3,1,0,0,2,2,2,0,0,0,2,1,1,1,0,0,0,1,1,3,4,4,0,0,0,2,2,2,0,1,1,1,2,2,100,75,75,25,0,0,100,100,100,0,0,0,100,50,50,50,0,0,0,25,25,75,100,100,0,0,0,100,100,100,0,50,50,50,100,100,3,2,1,2,2,1,1,0,0,75,50,25,100,100,50,50,0,0,25,50,0,47,25,50,0,50,50,50,25,0,50,50,100,0,2,1,1,50,50,50,2,0,2,50,0,100,1,1,0,25,50,0,25,50,0,25,0,50,50,50,50,2.00,2.50,1.50,2.25,2.5,2.00,75,25,25,25,25,25,0,0,0.00,0.00,0.00,0.00,0.00,0.00,75,2,0,0,1,0,0,1,0,0,0,0,1,2,0,2,0,0,1,0,0,0,75,50,100,0
AEK Athens FC,AEK Athens,2016/2017,Greece,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,118,118,130,0,1,-1,1,1,0,0,0,1,0,-1,0,0,0,0,180,90,0,1,0,1,0,0,0,2,1,1,0,0,0,4,4,0,2,0,2,54,54,0,9,9,0,4,4,0,5,5,0,13,13,0,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0.5,1,0,0,0,0,0.5,1,0,0.5,1,0,0,0,0,0.5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,0,1,1,1,1,1,1,1,1,1,1,1,50,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,50,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,0,0,0,-50,50,0,100,0,0,0,100,100,100,0,0,0,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,4.00,4.00,0.00,1,0,2.00,100,100,100,100,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50,0,100,50,100,0,0
Zagłębie Lubin,Zagłębie Lubin,2016/2017,Poland,6,3,3,0,1,1,0,3,1,2,2,1,1,1,1.33,0.67,0,119,119,77,5,4,1,9,6,3,4,1,2,2,2,-1,108,68,273,134,134,134,3,2,1,2,1,1,3,1,2,2,1,1,39,25,14,12,6,6,50,50,49,74,47,27,26,17,9,48,30,18,107,53,54,3,2,1,2,2,0,1,0,1,2,1,1,3,1,2,1,1,0,1.5,1.33,1.67,1.5,2,1,0.83,1.33,0.33,0.67,0.67,0.67,0.83,1.33,0.33,0.5,0.67,0.33,0.33,0.67,0,4,3,2,0,0,0,2,2,2,0,0,0,2,1,0,0,0,0,2,3,4,6,6,6,1,1,1,3,3,3,1,2,3,3,3,3,67,50,33,0,0,0,67,67,67,0,0,0,67,33,0,0,0,0,33,50,67,100,100,100,33,33,33,100,100,100,33,67,100,100,100,100,3,1,1,2,1,1,1,0,0,50,17,17,67,33,33,33,0,0,17,33,0,0,50,67,33,33,33,33,50,33,67,33,33,33,5,2,3,83,67,100,3,1,2,50,33,67,1,1,0,17,33,0,33,33,33,50,33,67,17,33,0,6.50,8.33,4.67,2,2,2.00,83,83,83,83,67,67,50,50,0.00,0.00,0.00,0.00,0.00,0.00,17,0,0,2,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,50,33,67,33,33,33,17
Europa FC,Europa,2016/2017,Gibraltar,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0,0,120,120,113,3,4,-1,7,3,4,2,1,1,3,1,-2,120,90,180,90,180,60,1,1,0,1,0,1,2,1,1,2,1,1,17,12,5,11,2,9,50,50,50,25,17,8,12,8,4,13,9,4,57,32,25,3,2,1,1,0,1,2,2,0,1,1,0,3,1,2,0,0,0,1.5,2,1,1.75,1.5,2,0.75,1,0.5,1,0.5,1.5,1,1,1,0.75,1,0.5,0.25,0,0.5,4,2,1,0,0,0,2,1,0,0,0,0,2,1,1,0,0,0,0,2,3,4,4,4,0,1,2,2,2,2,0,1,1,2,2,2,100,50,25,0,0,0,100,50,0,0,0,0,100,50,50,0,0,0,0,50,75,100,100,100,0,50,100,100,100,100,0,50,50,100,100,100,2,2,0,1,1,0,1,1,0,50,50,0,50,50,0,50,50,0,25,50,0,42,25,50,0,25,0,50,50,50,50,50,50,50,3,2,1,75,100,50,2,1,1,50,50,50,1,0,1,25,0,50,25,50,0,75,50,100,0,0,0,4.25,6.00,2.50,2.75,1,4.50,100,75,50,50,25,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,75,50,100,0
Linfield FC,Linfield,2016/2017,Northern Ireland,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,121,121,137,1,2,-1,3,1,2,0,1,1,1,-1,0,180,0,90,90,90,90,0,0,0,1,0,1,1,1,0,0,0,0,8,6,2,5,1,4,50,50,50,8,4,4,6,3,3,2,1,1,21,11,10,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1.5,1,2,0.5,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.00,6.00,2.00,2.5,1,4.00,100,50,50,50,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,50,0,100,50,100,0,50
FC Samtredia,Samtredia,2016/2017,Georgia,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,122,122,118,3,6,-3,9,3,6,2,1,1,5,1,-4,60,45,90,30,90,18,0,0,0,2,1,1,0,0,0,1,1,0,10,3,7,5,2,3,50,50,50,28,17,11,8,5,3,20,12,8,28,13,15,1,1,0,4,1,3,-3,0,-3,0,0,0,1,1,0,1,0,1,0.5,1,0,4.5,3,6,1.5,2,1,3,1,5,2.5,2,3,0.5,1,0,2,1,3,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,100,100,100,50,50,50,100,100,100,0,0,0,100,100,100,100,100,100,0,0,0,50,50,50,0,0,0,100,100,100,0,0,0,0,0,0,2,2,1,1,1,0,1,1,1,100,100,50,100,100,0,100,100,100,50,100,0,50,0,0,0,100,100,100,0,0,0,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,100,0,50,0,100,5.00,3.00,7.00,2.5,2,3.00,50,50,50,50,50,50,50,0,0.00,0.00,0.00,0.00,0.00,0.00,150,0,1,0,0,0,1,0,0,1,0,2,1,0,1,0,1,1,0,0,0,0,50,0,100,0
Víkingur Gøta,Víkingur,2016/2017,Faroe Islands,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,123,123,175,0,4,-4,4,2,2,0,0,2,2,-2,-2,0,0,0,45,45,45,0,0,0,0,0,0,2,1,1,0,0,0,5,0,5,11,7,4,50,0,50,8,0,8,6,0,6,2,0,2,15,0,15,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,2,2,2,0,0,0,2,2,2,1,0,2,0,0,0,1,0,2,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,5.00,0.00,5.00,5.5,7,4.00,100,100,100,100,100,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,100,100,100,0
FC Viitorul,Viitorul,2016/2017,Romania,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,124,124,162,0,5,-5,5,0,5,0,0,0,5,0,-5,0,0,0,36,0,18,1,1,0,0,0,0,2,1,1,0,0,0,8,5,3,3,2,1,45,40,50,18,11,7,8,5,3,10,6,4,23,14,9,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,2.5,0,5,0,0,0,2.5,0,5,1,0,2,0,0,0,1,0,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,1,50,50,50,50,50,0,0,0,0,0,0,0,100,100,100,100,100,0,50,50,50,50,50,100,100,100,100,100,100,100,0,0,0,0,0,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,0,0,0,50,50,100,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,4.00,5.00,3.00,1.5,2,1.00,100,100,50,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,50,100,0,50,0,100,0
SK Slavia Praha,Slavia Praha,2016/2017,Czech Republic,6,3,3,0,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,0,125,125,91,4,10,-6,14,5,9,2,2,3,7,-1,-5,134,134,134,54,90,39,2,2,0,2,0,2,3,2,1,2,1,1,47,20,27,12,6,6,49,50,48,79,40,39,43,20,23,36,20,16,95,53,42,2,1,1,3,0,3,-1,1,-2,2,1,1,2,2,0,2,0,2,1.33,1.67,1,2.33,1.67,3,0.67,0.67,0.67,1.67,1,2.33,0.83,0.33,1.33,0.33,0.33,0.33,0.5,0,1,5,5,3,1,0,0,2,2,1,0,0,0,3,3,2,1,0,0,1,1,3,5,6,6,1,1,2,3,3,3,0,0,1,2,3,3,83,83,50,17,0,0,67,67,33,0,0,0,100,100,67,33,0,0,17,17,50,83,100,100,33,33,67,100,100,100,0,0,33,67,100,100,4,1,0,1,0,0,3,1,0,67,17,0,33,0,0,100,33,0,17,33,0,20,33,67,0,33,0,67,50,67,33,33,33,33,4,3,1,67,100,33,4,2,2,67,67,67,0,0,0,0,0,0,33,33,33,33,67,0,33,0,67,7.83,6.67,9.00,2,2,2.00,100,100,100,83,83,50,50,17,0.00,0.00,0.00,0.00,0.00,0.00,50,1,0,1,0,0,0,2,0,0,0,0,1,2,1,1,3,1,1,33,33,33,50,33,67,17
