team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Tottenham Hotspur FC,Tottenham Hotspur,2020/2021,England,13,6,7,0,10,6,4,1,0,1,2,0,2,2.38,3,1.86,1,33,33,3,37,13,24,50,24,26,22,15,2,11,20,4,32,25,42,90,273,57,5,5,0,6,1,5,2,0,2,9,6,3,63,31,32,17,9,8,57,58,57,223,109,114,96,50,46,127,59,68,149,79,70,17,10,7,3,1,2,14,9,5,8,5,3,4,1,3,1,0,1,2.15,2.67,1.71,3.85,4,3.71,2.85,3.67,2.14,1,0.33,1.57,1.54,1.83,1.29,1.31,1.67,1,0.23,0.17,0.29,13,12,10,7,3,2,6,6,4,3,1,1,7,6,6,4,2,1,0,1,3,6,10,11,0,0,2,3,5,5,0,1,1,3,5,6,100,92,77,54,23,15,100,100,67,50,17,17,100,86,86,57,29,14,0,8,23,46,77,85,0,0,33,50,83,83,0,14,14,43,71,86,10,6,2,5,3,1,5,3,1,77,46,15,83,50,17,71,43,14,77,100,57,48,38,83,0,46,17,71,15,0,29,69,100,43,10,5,5,77,83,71,4,1,3,31,17,43,2,1,1,15,17,14,62,83,43,31,17,43,8,0,14,4.85,5.17,4.57,1.31,1.5,1.14,69,38,31,23,15,15,0,0,2.00,2.08,1.93,1.07,0.81,1.30,92,3,5,3,5,2,3,4,6,6,0,1,1,0,2,3,1,1,3,8,0,14,15,0,29,0
Rio Ave FC,Rio Ave FC,2020/2021,Portugal,3,1,2,0,1,0,1,2,1,1,0,0,0,1.67,1,2,0,58,58,67,5,3,2,8,4,4,2,3,2,1,0,2,54,45,60,90,45,180,1,0,1,2,1,1,0,0,0,1,0,1,14,1,13,13,6,7,55,40,63,46,7,39,18,4,14,28,3,25,45,21,24,0,0,0,1,0,1,-1,0,-1,0,0,0,2,1,1,1,0,1,0.67,1,0.5,2.67,4,2,1.67,2,1.5,1,2,0.5,0.33,0,0.5,0,0,0,0.33,0,0.5,3,3,1,1,0,0,1,1,1,1,0,0,2,2,0,0,0,0,0,0,2,2,3,3,0,0,0,0,1,1,0,0,2,2,2,2,100,100,33,33,0,0,100,100,100,100,0,0,100,100,0,0,0,0,0,0,67,67,100,100,0,0,0,0,100,100,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,33,0,0,0,0,0,50,0,0,33,0,50,-40,33,0,50,67,100,50,0,0,0,33,0,50,2,1,1,67,100,50,3,1,2,100,100,100,0,0,0,0,0,0,0,0,0,67,100,50,33,0,50,4.67,1.00,6.50,4.33,6,3.50,100,100,100,100,67,33,33,33,1.88,0.91,2.37,1.50,1.71,1.39,67,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,67,100,50,0,0,0,33
Galatasaray,Galatasaray,2020/2021,Turkey,3,1,2,0,2,1,1,0,0,0,1,0,1,2,3,1.5,0,60,60,50,6,3,3,9,2,7,2,4,0,3,2,1,45,45,45,90,0,60,1,1,0,2,0,2,0,0,0,2,1,1,19,6,13,5,1,4,58,59,57,38,16,22,16,5,11,22,11,11,38,18,20,1,0,1,0,0,0,1,0,1,1,0,1,2,1,1,0,0,0,1.67,1,2,3,2,3.5,2,2,2,1,0,1.5,0.33,0,0.5,0.33,0,0.5,0,0,0,3,3,2,1,0,0,1,1,0,0,0,0,2,2,2,1,0,0,0,0,1,2,3,3,0,0,1,1,1,1,0,0,0,1,2,2,100,100,67,33,0,0,100,100,0,0,0,0,100,100,100,50,0,0,0,0,33,67,100,100,0,0,100,100,100,100,0,0,0,50,100,100,1,0,0,0,0,0,1,0,0,33,0,0,0,0,0,50,0,0,67,100,50,50,33,100,0,67,0,100,0,0,0,67,100,50,3,1,2,100,100,100,2,1,1,67,100,50,0,0,0,0,0,0,33,0,50,67,100,50,0,0,0,6.33,6.00,6.50,1.67,1,2.00,100,100,67,67,33,33,0,0,1.72,1.94,1.62,1.19,1.10,1.24,100,0,1,0,0,1,0,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,33,0,50,0
Granada CF,Granada CF,2020/2021,Spain,15,7,8,0,8,4,4,2,1,1,5,2,3,1.73,1.86,1.63,2,63,63,7,21,12,9,33,12,21,8,13,4,8,4,5,64,79,55,113,158,90,7,4,3,5,1,4,5,3,2,7,4,3,84,53,31,42,18,24,51,50,51,200,97,103,81,43,38,119,54,65,182,83,99,10,4,6,7,2,5,3,2,1,5,3,2,5,2,3,5,2,3,1.33,1.57,1.13,2.2,1.71,2.63,1.4,1.14,1.63,0.8,0.57,1,1.13,0.86,1.38,0.67,0.57,0.75,0.47,0.29,0.63,13,12,6,2,0,0,6,5,1,0,0,0,7,7,5,2,0,0,2,3,9,13,15,15,1,2,6,7,7,7,1,1,3,6,8,8,87,80,40,13,0,0,86,71,14,0,0,0,88,88,63,25,0,0,13,20,60,87,100,100,14,29,86,100,100,100,12,12,37,75,100,100,12,4,1,5,1,0,7,3,1,80,27,7,71,14,0,88,38,13,53,57,50,5,47,57,38,33,14,50,33,43,25,47,57,38,8,5,3,53,71,38,8,4,4,53,57,50,2,0,2,13,0,25,33,43,25,33,29,38,33,29,38,5.60,7.57,3.88,2.8,2.57,3.00,80,67,53,53,40,33,20,20,1.57,1.67,1.49,1.25,1.08,1.40,47,4,1,4,1,2,2,2,3,2,2,0,1,2,2,2,0,0,3,13,14,13,33,29,38,20
Viking FK,Viking,2020/2021,Norway,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,67,67,187,0,2,-2,2,2,0,0,0,2,0,-2,0,0,0,0,45,45,0,0,0,0,0,0,0,1,1,0,0,0,0,6,6,0,0,0,0,54,54,0,17,17,0,3,3,0,14,14,0,5,5,0,0,0,0,1,1,0,-1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,2,2,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,6.00,6.00,0.00,0,0,0.00,100,100,100,100,100,100,100,100,0.59,1.59,0.00,1.00,2.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,100,100,0,100
Willem II,Willem II,2020/2021,Netherlands,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,70,70,87,5,4,1,9,4,5,0,5,4,0,-4,5,36,0,18,45,23,0,1,0,1,0,0,0,1,1,0,1,0,1,15,4,11,3,3,0,59,54,63,23,7,16,12,3,9,11,4,7,20,13,7,3,0,3,2,2,0,1,-2,3,1,0,1,0,0,0,1,1,0,1.5,0,3,4.5,4,5,2.5,0,5,2,4,0,2.5,2,3,1.5,0,3,1,2,0,2,2,2,2,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,100,100,100,100,50,0,100,100,100,100,0,0,100,100,100,100,100,0,0,0,0,0,50,100,0,0,0,0,100,100,0,0,0,0,0,100,2,2,1,1,1,0,1,1,1,100,100,50,100,100,0,100,100,100,50,0,100,-100,50,0,100,0,0,0,50,100,0,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,0,0,0,50,100,0,7.50,4.00,11.00,1.5,3,0.00,100,100,100,50,50,50,50,50,1.51,0.87,2.14,0.88,1.11,0.65,150,0,1,1,1,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,50,100,0,0
Kuopion Palloseura,KuPS,2020/2021,Finland,3,2,1,0,1,1,0,1,1,0,1,0,1,1.33,2,0,0,73,73,77,4,4,0,8,4,4,3,1,1,3,2,-2,68,60,90,68,180,30,1,1,0,2,1,1,0,0,0,1,1,0,20,13,7,7,6,1,48,49,48,30,20,10,11,9,2,19,11,8,41,31,10,1,1,0,2,0,2,-1,1,-2,1,1,0,1,1,0,1,0,1,1.33,2,0,2.67,2,4,1.33,1.5,1,1.33,0.5,3,1,0.5,2,0.33,0.5,0,0.67,0,2,3,3,1,1,0,0,2,2,0,0,0,0,1,1,1,1,0,0,0,0,2,2,3,3,0,0,2,2,2,2,0,0,0,0,1,1,100,100,33,33,0,0,100,100,0,0,0,0,100,100,100,100,0,0,0,0,67,67,100,100,0,0,100,100,100,100,0,0,0,0,100,100,2,1,0,1,0,0,1,1,0,67,33,0,50,0,0,100,100,0,33,50,0,38,33,50,0,67,50,100,0,0,0,33,50,0,2,2,0,67,100,0,2,1,1,67,50,100,0,0,0,0,0,0,33,50,0,33,50,0,33,0,100,6.67,6.50,7.00,2.33,3,1.00,100,67,67,67,67,67,33,0,1.12,1.08,1.20,0.88,0.69,1.25,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,33,50,0,33,0,100,0
Stade de Reims,Reims,2020/2021,France,2,0,2,0,1,0,1,1,0,1,0,0,0,2,0,2,0,77,77,74,1,0,1,1,0,1,0,1,0,0,0,1,180,0,180,0,0,0,2,0,2,0,0,0,1,0,1,1,0,1,9,0,9,8,0,8,52,0,52,20,0,20,4,0,4,16,0,16,43,0,43,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,2,0,2,0.5,0,0.5,0.5,0,0.5,0,0,0,0.5,0,0.5,0.5,0,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,2,2,0,0,0,0,0,0,1,2,2,2,2,2,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,100,100,100,100,100,0,0,0,0,0,0,50,100,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,50,0,0,50,0,50,0,100,0,100,0,0,0,50,0,50,50,0,50,2,0,2,100,0,100,1,0,1,50,0,50,0,0,0,0,0,0,50,0,50,50,0,50,0,0,0,4.50,0.00,4.50,4,0,4.00,100,100,50,0,0,0,0,0,0.82,0.00,1.32,1.23,0.00,1.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,0,0,0
AC Milan,AC Milan,2020/2021,Italy,13,6,7,0,6,3,3,5,1,4,2,2,0,1.77,1.67,1.86,1,78,78,8,23,16,7,39,20,19,11,12,9,7,2,5,51,49,53,73,60,90,3,1,2,8,3,5,2,2,0,8,2,6,63,34,29,21,6,15,54,53,56,180,92,88,78,39,39,102,53,49,194,76,118,11,6,5,5,5,0,6,1,5,6,2,4,6,3,3,1,1,0,1.85,1.5,2.14,3,3.33,2.71,1.77,1.83,1.71,1.23,1.5,1,1.23,1.83,0.71,0.85,1,0.71,0.38,0.83,0,13,11,7,5,2,1,6,5,4,2,2,1,7,6,3,3,0,0,0,2,6,8,11,12,0,1,2,4,4,5,0,1,4,4,7,7,100,85,54,38,15,8,100,83,67,33,33,17,100,86,43,43,0,0,0,15,46,62,85,92,0,17,33,67,67,83,0,14,57,57,100,100,9,4,2,5,3,2,4,1,0,69,31,15,83,50,33,57,14,0,46,50,43,-10,23,17,29,62,50,71,15,33,0,62,33,86,9,2,7,69,33,100,5,2,3,38,33,43,3,3,0,23,50,0,46,33,57,46,50,43,8,17,0,4.85,5.67,4.14,1.62,1,2.14,77,69,54,46,46,31,15,0,1.66,1.79,1.54,1.41,1.52,1.31,69,1,2,5,1,5,2,3,0,3,1,2,2,0,2,4,1,2,1,38,17,57,15,33,0,0
Royal Standard de Liège,Standard Liège,2020/2021,Belgium,9,6,3,0,4,4,0,1,1,0,4,1,3,1.44,2.17,0,3,80,80,27,14,16,-2,30,18,12,11,3,7,9,4,-6,58,49,90,51,77,30,1,1,0,6,4,2,2,1,1,4,3,1,47,33,14,22,15,7,51,56,41,115,88,27,51,42,9,64,46,18,133,90,43,6,3,3,7,3,4,-1,0,-1,1,1,0,5,3,2,3,2,1,0.89,1,0.67,3.33,3,4,1.56,1.83,1,1.78,1.17,3,1.44,1,2.33,0.67,0.5,1,0.78,0.5,1.33,9,9,7,4,1,0,6,6,4,2,0,0,3,3,3,2,1,0,0,0,2,5,8,9,0,0,2,4,6,6,0,0,0,1,2,3,100,100,78,44,11,0,100,100,67,33,0,0,100,100,100,67,33,0,0,0,22,56,89,100,0,0,33,67,100,100,0,0,0,33,67,100,6,4,2,4,2,0,2,2,2,67,44,22,67,33,0,67,67,67,44,67,0,26,11,17,0,67,67,67,22,17,33,44,50,33,4,3,1,44,50,33,5,4,1,56,67,33,3,1,2,33,17,67,11,17,0,56,50,67,33,33,33,5.22,5.50,4.67,2.44,2.5,2.33,89,67,56,56,22,0,0,0,1.58,1.83,1.07,1.43,1.23,1.82,100,1,2,1,2,2,1,1,1,2,1,3,1,1,3,1,3,2,1,11,17,0,44,17,100,0
TSV Hartberg,Hartberg,2020/2021,Austria,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,85,85,170,2,3,-1,5,0,5,0,2,0,3,0,-1,45,0,45,30,0,30,0,0,0,1,0,1,0,0,0,0,0,0,3,0,3,3,0,3,59,0,59,9,0,9,4,0,4,5,0,5,13,0,13,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,5,0,5,2,0,2,3,0,3,2,0,2,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,100,100,100,100,100,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,1,1,0,0,0,0,1,1,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,100,0,100,0,0,0,3.00,0.00,3.00,3,0,3.00,100,0,0,0,0,0,0,0,0.40,0.00,1.40,0.57,0.00,1.57,100,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,100,0,100,0
Djurgårdens IF,Djurgården,2020/2021,Sweden,2,2,0,0,1,1,0,0,0,0,1,1,0,1.5,1.5,0,0,88,88,92,2,2,0,4,4,0,2,0,2,0,0,0,90,90,0,90,90,0,0,0,0,1,1,0,1,1,0,1,1,0,3,3,0,5,5,0,56,56,0,10,10,0,5,5,0,5,5,0,18,18,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,2,2,0,2,2,0,1,1,0,1,1,0,0.5,0.5,0,0.5,0.5,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,1,1,2,2,2,0,0,0,0,0,0,100,50,50,0,0,0,100,50,50,0,0,0,0,0,0,0,0,0,0,50,50,100,100,100,0,50,50,100,100,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,50,0,0,50,0,0,0,0,0,50,50,0,0,0,0,0,50,50,0,50,50,0,50,50,0,2,2,0,100,100,0,1,1,0,50,50,0,0,0,0,0,0,0,50,50,0,50,50,0,0,0,0,1.50,1.50,0.00,2.5,2.5,0.00,0,0,0,0,0,0,0,0,0.41,1.41,0.00,0.19,1.19,0.00,50,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,50,50,0,0
IFK Göteborg,IFK Göteborg,2020/2021,Sweden,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,89,89,156,1,2,-1,3,3,0,1,0,2,0,-1,0,90,90,0,45,45,0,0,0,0,1,1,0,0,0,0,1,1,0,3,3,0,2,2,0,37,37,0,6,6,0,6,6,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3,3,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,3.00,3.00,0.00,2,2,0.00,100,0,0,0,0,0,0,0,0.05,1.05,0.00,0.75,1.75,0.00,200,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,100,100,0,0
FC Sankt Gallen 1879,St. Gallen,2020/2021,Switzerland,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,94,94,147,0,1,-1,1,1,0,0,0,1,0,-1,0,0,0,0,90,90,0,0,0,0,0,0,0,1,1,0,0,0,0,4,4,0,4,4,0,50,50,0,14,14,0,7,7,0,7,7,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,4.00,4.00,0.00,4,4,0.00,100,0,0,0,0,0,0,0,0.92,1.92,0.00,0.26,1.26,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,100,0,0
FK Dinamo Moskva,Dinamo Moskva,2020/2021,Russia,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,101,101,153,1,2,-1,3,0,3,0,1,0,2,0,-1,90,0,90,45,0,45,0,0,0,1,0,1,0,0,0,0,0,0,12,0,12,2,0,2,66,0,66,17,0,17,6,0,6,11,0,11,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,0,3,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,12.00,0.00,12.00,2,0,2.00,100,100,100,100,100,100,100,100,1.28,0.00,2.28,0.13,0.00,1.13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,100,0,100,0
CS Fola Esch,Fola Esch,2020/2021,Luxembourg,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,111,111,171,3,4,-1,7,0,7,0,3,0,4,0,-1,30,0,30,23,0,23,0,0,0,1,0,1,0,0,0,0,0,0,4,0,4,6,0,6,45,0,45,13,0,13,5,0,5,8,0,8,17,0,17,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,7,0,7,3,0,3,4,0,4,2,0,2,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,100,0,100,0,0,0,4.00,0.00,4.00,6,0,6.00,100,100,100,100,100,100,100,100,0.54,0.00,1.54,1.58,0.00,2.58,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,100,0,100,100
KR Reykjavík,KR,2020/2021,Iceland,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,112,112,158,1,2,-1,3,0,3,0,1,0,2,0,-1,90,0,90,45,0,45,0,0,0,1,0,1,0,0,0,0,0,0,4,0,4,5,0,5,50,0,50,18,0,18,7,0,7,11,0,11,11,0,11,0,0,0,2,0,2,-2,0,-2,0,0,0,0,0,0,1,0,1,0,0,0,3,0,3,1,0,1,2,0,2,2,0,2,0,0,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,1,1,0,0,0,0,1,1,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,4.00,0.00,4.00,5,0,5.00,0,0,0,0,0,0,0,0,1.28,0.00,2.28,0.22,0.00,1.22,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,100,0,100,0
