team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FC Dnipro Dnipropetrovsk,Dnipro Dnipropetrovsk,2014/2015,Ukraine,17,9,8,0,7,6,1,5,0,5,5,3,2,1.53,2,1,2,111,111,6,17,14,3,31,16,15,10,7,6,8,4,-1,90,81,102,110,134,90,8,5,3,7,2,5,5,2,3,8,6,2,83,49,34,58,34,24,44,45,43,127,68,59,109,56,53,18,12,6,317,172,145,6,3,3,6,3,3,0,0,0,1,1,0,15,7,8,1,1,0,1.06,1.11,1,1.82,1.78,1.88,1,1.11,0.88,0.82,0.67,1,0.71,0.67,0.75,0.35,0.33,0.38,0.35,0.33,0.38,14,8,6,2,1,0,9,3,2,1,1,0,5,5,4,1,0,0,3,9,11,15,16,17,0,6,7,8,8,9,3,3,4,7,8,8,82,47,35,12,6,0,100,33,22,11,11,0,63,63,50,13,0,0,18,53,65,88,94,100,0,67,78,89,89,100,37,37,50,87,100,100,6,4,1,3,1,1,3,3,0,35,24,6,33,11,11,38,38,0,41,67,13,15,47,56,38,41,22,63,29,22,38,47,67,25,12,7,5,71,78,63,12,7,5,71,78,63,4,1,3,24,11,38,6,11,0,88,78,100,6,11,0,4.88,5.44,4.25,3.41,3.78,3.00,82,76,71,71,59,59,47,35,0.00,0.00,0.00,0.00,0.00,0.00,41,1,2,2,0,3,2,1,2,3,0,1,3,2,3,1,0,2,1,29,0,63,29,33,25,28
ŠK Slovan Bratislava,Slovan Bratislava,2014/2015,Slovakia,6,3,3,0,0,0,0,0,0,0,6,3,3,0,0,0,4,112,112,195,1,20,-19,21,9,12,1,0,8,12,-7,-12,529,273,0,27,34,23,0,0,0,1,1,0,5,2,3,0,0,0,12,6,6,10,3,7,42,46,38,14,7,7,14,7,7,0,0,0,75,46,29,1,1,0,9,3,6,-8,-2,-6,0,0,0,1,1,0,5,2,3,0.17,0.33,0,3.5,3,4,0.17,0.33,0,3.33,2.67,4,1.67,1.33,2,0.17,0.33,0,1.5,1,2,6,6,5,3,1,0,3,3,2,1,0,0,3,3,3,2,1,0,0,0,1,3,5,6,0,0,1,2,3,3,0,0,0,1,2,3,100,100,83,50,17,0,100,100,67,33,0,0,100,100,100,67,33,0,0,0,17,50,83,100,0,0,33,67,100,100,0,0,0,33,67,100,5,4,1,2,1,1,3,3,0,83,67,17,67,33,33,100,100,0,0,0,0,57,0,0,0,17,33,0,83,67,100,0,0,0,1,1,0,17,33,0,5,2,3,83,67,100,1,1,0,17,33,0,0,0,0,17,33,0,83,67,100,2.00,2.00,2.00,1.67,1,2.33,67,67,33,17,17,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,117,0,1,0,0,0,0,0,0,0,3,2,2,2,0,1,3,4,3,0,0,0,100,100,100,0
FK Aktobe,Aktobe,2014/2015,Kazakhstan,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,113,113,166,0,3,-3,3,1,2,0,0,1,2,-1,-2,0,0,0,60,90,45,0,0,0,0,0,0,2,1,1,0,0,0,14,8,6,3,1,2,50,50,50,22,12,10,9,4,5,13,8,5,37,18,19,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,1.5,1,2,0,0,0,1.5,1,2,0.5,0,1,0,0,0,0.5,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,17,0,0,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,7.00,8.00,6.00,1.5,1,2.00,100,100,100,100,100,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,100,100,100,50
Debreceni VSC,Debrecen,2014/2015,Hungary,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,114,114,151,1,3,-2,4,0,4,0,1,0,3,0,-2,180,0,90,60,0,30,1,1,0,1,0,1,1,1,0,0,0,0,10,6,4,12,10,2,50,50,50,13,7,6,9,7,2,4,0,4,37,20,17,1,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2,0,4,0.5,0,1,1.5,0,3,1,0,2,0.5,0,1,0.5,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,1,1,50,50,50,50,0,0,0,0,0,0,0,0,100,100,100,100,0,0,50,50,50,50,100,100,100,100,100,100,100,100,0,0,0,0,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,0,0,0,0,50,100,0,50,0,100,50,100,0,0,0,0,1,1,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,100,100,100,0,0,0,5.00,6.00,4.00,6,10,2.00,50,50,50,50,50,50,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,50,100,0,50,0,100,0
Nõmme Kalju FC,Nõmme Kalju,2014/2015,Estonia,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,0,115,115,82,4,5,-1,9,5,4,3,1,2,3,1,-2,90,60,180,72,90,60,2,1,1,1,1,0,1,0,1,3,2,1,22,12,10,4,3,1,50,50,50,36,22,14,14,9,5,22,13,9,54,26,28,1,1,0,3,1,2,-2,0,-2,0,0,0,3,2,1,1,0,1,0.75,1,0.5,2.25,2.5,2,1,1.5,0.5,1.25,1,1.5,1,1,1,0.25,0.5,0,0.75,0.5,1,4,2,2,1,0,0,2,1,1,1,0,0,2,1,1,0,0,0,0,2,2,3,4,4,0,1,1,1,2,2,0,1,1,2,2,2,100,50,50,25,0,0,100,50,50,50,0,0,100,50,50,0,0,0,0,50,50,75,100,100,0,50,50,50,100,100,0,50,50,100,100,100,2,2,0,1,1,0,1,1,0,50,50,0,50,50,0,50,50,0,50,50,50,35,50,50,50,25,50,0,25,0,50,75,100,50,2,1,1,50,50,50,3,1,2,75,50,100,1,1,0,25,50,0,0,0,0,75,100,50,25,0,50,5.50,6.00,5.00,1,1.5,0.50,100,100,100,75,50,25,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,25,50,0,25,0,50,0
Sligo Rovers FC,Sligo Rovers,2014/2015,Republic of Ireland,4,2,2,0,2,1,1,1,0,1,1,1,0,1.75,1.5,2,0,116,116,70,7,4,3,11,8,3,5,2,3,1,2,1,51,36,90,90,60,180,2,1,1,2,1,1,1,0,1,3,2,1,20,10,10,8,4,4,50,50,50,55,30,25,20,7,13,35,23,12,53,29,24,2,2,0,1,1,0,1,1,0,1,1,0,3,1,2,0,0,0,1.5,2,1,2.75,4,1.5,1.75,2.5,1,1,1.5,0.5,0.75,1.5,0,0.5,1,0,0.25,0.5,0,3,3,3,2,0,0,2,2,2,2,0,0,1,1,1,0,0,0,1,1,1,2,4,4,0,0,0,0,2,2,1,1,1,2,2,2,75,75,75,50,0,0,100,100,100,100,0,0,50,50,50,0,0,0,25,25,25,50,100,100,0,0,0,0,100,100,50,50,50,100,100,100,2,1,0,2,1,0,0,0,0,50,25,0,100,50,0,0,0,0,50,50,50,-4,50,50,50,50,50,50,25,0,50,75,100,50,3,1,2,75,50,100,2,0,2,50,0,100,1,1,0,25,50,0,25,50,0,75,50,100,0,0,0,5.00,5.00,5.00,2,2,2.00,100,100,100,100,100,50,25,25,0.00,0.00,0.00,0.00,0.00,0.00,75,0,1,0,0,1,1,1,1,2,0,1,0,0,1,0,1,0,1,25,0,50,25,50,0,25
FC Daugava Daugavpils,Daugava Daugavpils,2014/2015,Latvia,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,117,117,140,2,3,-1,5,2,3,1,1,1,2,0,-1,90,90,90,60,90,45,0,0,0,2,1,1,0,0,0,1,1,0,6,6,0,8,5,3,50,50,0,10,10,0,5,5,0,5,5,0,20,20,0,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,2.5,2,3,1,1,1,1.5,1,2,0.5,0,1,0,0,0,0.5,0,1,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,17,0,0,0,100,100,100,0,0,0,50,100,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,6.00,6.00,0.00,4,5,3.00,100,100,100,100,100,100,100,100,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,50,100,0,50,0,100,100
Birkirkara FC,Birkirkara,2014/2015,Malta,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,118,118,179,2,6,-4,8,5,3,1,1,4,2,-3,-1,90,90,90,30,23,45,0,0,0,2,1,1,0,0,0,0,0,0,9,5,4,4,1,3,50,50,50,20,11,9,7,3,4,13,8,5,13,4,9,2,1,1,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,4,5,3,1,1,1,3,4,2,2,2,2,1,1,1,1,1,1,2,2,2,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,1,1,100,100,100,50,50,0,100,100,100,100,100,0,100,100,100,0,0,0,0,0,0,50,50,100,0,0,0,0,0,100,0,0,0,100,100,100,2,2,0,1,1,0,1,1,0,100,100,0,100,100,0,100,100,0,0,0,0,-17,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,100,100,100,0,0,0,4.50,5.00,4.00,2,1,3.00,50,50,50,50,50,50,50,50,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,100,100,100,50
FK Ekranas,Ekranas,2014/2015,Lithuania,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,119,119,170,2,5,-3,7,3,4,1,1,2,3,-1,-2,90,90,90,36,45,30,0,0,0,2,1,1,0,0,0,0,0,0,19,10,9,9,6,3,50,50,50,20,13,7,9,5,4,11,8,3,34,20,14,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,3.5,3,4,1,1,1,2.5,2,3,1,0,2,0,0,0,1,0,2,2,2,2,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,0,1,1,100,100,100,50,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,50,100,100,0,0,0,100,100,100,0,0,0,0,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,0,0,0,10,0,0,0,100,100,100,0,0,0,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,9.50,10.00,9.00,4.5,6,3.00,100,100,100,100,100,100,100,50,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,100,100,100,0
Győri ETO FC,Győri ETO,2014/2015,Hungary,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,120,120,122,1,3,-2,4,3,1,0,1,3,0,-3,1,180,0,90,60,30,0,1,0,1,0,0,0,1,1,0,1,0,1,3,3,0,7,2,5,50,50,0,12,12,0,5,5,0,7,7,0,20,20,0,0,0,0,1,1,0,-1,-1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,2,3,1,0.5,0,1,1.5,3,0,0.5,1,0,0,0,0,0.5,1,0,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,0,1,1,1,1,1,100,50,50,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,50,50,100,100,100,0,0,0,100,100,100,0,100,100,100,100,100,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,50,0,100,-100,50,0,100,0,0,0,50,100,0,50,0,100,1,0,1,50,0,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,3.00,3.00,0.00,3.5,2,5.00,100,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,50,100,0,0
FK Shakhter Karagandy,Shakhter Karagandy,2014/2015,Kazakhstan,6,3,3,0,4,3,1,1,0,1,1,0,1,2.17,3,1.33,0,121,121,29,13,6,7,19,13,6,11,2,2,4,9,-2,41,25,134,90,134,68,3,2,1,2,1,1,2,0,2,3,2,1,20,6,14,17,10,7,50,50,50,38,14,24,12,3,9,26,11,15,50,19,31,5,5,0,3,1,2,2,4,-2,2,2,0,3,1,2,1,0,1,1.5,2.33,0.67,3.17,4.33,2,2.17,3.67,0.67,1,0.67,1.33,1.33,2,0.67,0.83,1.67,0,0.5,0.33,0.67,5,5,5,2,1,1,3,3,3,2,1,1,2,2,2,0,0,0,1,1,1,4,5,5,0,0,0,1,2,2,1,1,1,3,3,3,83,83,83,33,17,17,100,100,100,67,33,33,67,67,67,0,0,0,17,17,17,67,83,83,0,0,0,33,67,67,33,33,33,100,100,100,3,3,2,2,2,2,1,1,0,50,50,33,67,67,67,33,33,0,67,100,33,51,50,67,33,33,33,33,33,0,67,50,67,33,4,2,2,67,67,67,4,1,3,67,33,100,1,1,0,17,33,0,33,67,0,50,33,67,17,0,33,6.67,6.00,7.00,2.83,3.33,2.33,100,100,100,67,33,33,33,33,0.00,0.00,0.00,0.00,0.00,0.00,17,1,1,2,0,3,0,2,1,3,1,1,0,1,0,0,0,1,2,17,0,33,17,0,33,33
FK Željezničar Sarajevo,Željezničar,2014/2015,Bosnia and Herzegovina,4,2,2,0,1,0,1,3,2,1,0,0,0,1.5,1,2,0,122,122,88,3,2,1,5,4,1,2,1,2,0,0,1,120,90,180,180,90,0,3,1,2,1,1,0,2,1,1,2,1,1,22,16,6,10,6,4,50,50,50,24,17,7,14,11,3,10,6,4,66,46,20,1,1,0,0,0,0,1,1,0,1,1,0,3,1,2,0,0,0,1.5,2,1,1.25,2,0.5,0.75,1,0.5,0.5,1,0,0.25,0.5,0,0.25,0.5,0,0,0,0,2,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,2,3,3,3,4,4,1,1,1,1,2,2,1,2,2,2,2,2,50,25,25,25,0,0,50,50,50,50,0,0,50,0,0,0,0,0,50,75,75,75,100,100,50,50,50,50,100,100,50,100,100,100,100,100,1,0,0,1,0,0,0,0,0,25,0,0,50,0,0,0,0,0,25,0,50,-34,75,50,100,25,50,0,50,50,50,50,50,50,4,2,2,100,100,100,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,75,50,100,0,0,0,7.33,8.00,6.00,2.5,3,2.00,100,67,67,67,67,67,67,33,0.00,0.00,0.00,0.00,0.00,0.00,25,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,75,100,50,0,0,0,33
FK Metalist Kharkiv,Metalist,2014/2015,Ukraine,8,4,4,0,1,1,0,1,0,1,6,3,3,0.5,0.75,0.25,4,123,123,107,4,10,-6,14,6,8,2,2,4,6,-2,-4,180,180,180,72,90,60,2,1,1,3,1,2,4,2,2,2,1,1,30,17,13,16,8,8,54,57,51,57,36,21,37,25,12,20,11,9,100,50,50,1,0,1,5,3,2,-4,-3,-1,0,0,0,4,1,3,4,3,1,0.5,0.25,0.75,1.75,1.5,2,0.5,0.5,0.5,1.25,1,1.5,0.75,0.75,0.75,0.13,0,0.25,0.63,0.75,0.5,7,3,3,1,0,0,4,1,1,0,0,0,3,2,2,1,0,0,1,5,5,7,8,8,0,3,3,4,4,4,1,2,2,3,4,4,88,38,38,13,0,0,100,25,25,0,0,0,75,50,50,25,0,0,12,62,62,87,100,100,0,75,75,100,100,100,25,50,50,75,100,100,5,1,0,3,0,0,2,1,0,63,13,0,75,0,0,50,25,0,13,25,0,10,25,25,25,38,25,50,50,50,50,25,25,25,3,1,2,38,25,50,7,4,3,88,100,75,1,0,1,13,0,25,0,0,0,50,25,75,50,75,25,3.75,4.25,3.25,2,2,2.00,88,63,63,50,25,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,38,0,0,1,0,0,0,2,0,0,0,1,3,1,0,0,0,1,4,13,0,25,75,75,75,0
KS Ruch Chorzów,Ruch Chorzów,2014/2015,Poland,6,3,3,0,1,1,0,4,2,2,1,0,1,1.17,1.67,0.67,0,124,124,79,5,5,0,10,5,5,3,2,2,3,1,-1,108,90,134,108,134,90,3,2,1,2,1,1,4,2,2,1,0,1,28,15,13,14,5,9,50,50,50,54,32,22,22,10,12,32,22,10,75,27,48,3,2,1,2,1,1,1,1,0,1,1,0,5,2,3,0,0,0,1.33,1.67,1,1.67,1.67,1.67,0.83,1,0.67,0.83,0.67,1,0.83,1,0.67,0.5,0.67,0.33,0.33,0.33,0.33,3,2,2,2,1,0,1,1,1,1,1,0,2,1,1,1,0,0,3,4,4,4,5,6,2,2,2,2,2,3,1,2,2,2,3,3,50,33,33,33,17,0,33,33,33,33,33,0,67,33,33,33,0,0,50,67,67,67,83,100,67,67,67,67,67,100,33,67,67,67,100,100,2,2,1,1,1,1,1,1,0,33,33,17,33,33,33,33,33,0,17,33,0,20,50,67,33,33,33,33,67,67,67,17,0,33,4,2,2,67,67,67,4,2,2,67,67,67,2,1,1,33,33,33,17,33,0,83,67,100,0,0,0,4.67,5.00,4.33,2.33,1.67,3.00,100,100,100,100,83,50,50,17,0.00,0.00,0.00,0.00,0.00,0.00,50,0,2,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,67,67,67,17,0,33,17
FK Jelgava,Jelgava,2014/2015,Latvia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,125,125,187,0,6,-6,6,2,4,0,0,2,4,-2,-4,0,0,0,30,45,23,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,6,1,5,50,50,0,2,2,0,0,0,0,2,2,0,14,14,0,0,0,0,3,1,2,-3,-1,-2,0,0,0,0,0,0,2,1,1,0,0,0,3,2,4,0,0,0,3,2,4,1.5,1,2,0,0,0,1.5,1,2,2,2,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,2,0,0,1,1,1,1,0,0,0,0,1,1,100,100,50,50,0,0,100,100,0,0,0,0,100,100,100,100,0,0,0,0,50,50,100,100,0,0,100,100,100,100,0,0,0,0,100,100,2,1,0,1,0,0,1,1,0,100,50,0,100,0,0,100,100,0,0,0,0,17,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0.00,0.00,0.00,3,1,5.00,100,100,100,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,50,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,100,100,100,0
Daugava Rīga FK,Daugava Rīga,2014/2015,Latvia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,126,126,191,0,8,-8,8,3,5,0,0,3,5,-3,-5,0,0,0,23,30,18,0,0,0,0,0,0,2,1,1,0,0,0,5,5,0,9,0,9,50,50,50,10,8,2,6,4,2,4,4,0,33,16,17,0,0,0,4,3,1,-4,-3,-1,0,0,0,0,0,0,2,1,1,0,0,0,4,3,5,0,0,0,4,3,5,2,3,1,0,0,0,2,3,1,2,2,2,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,2,0,0,0,1,1,1,0,0,0,0,0,1,100,100,100,50,50,0,100,100,100,0,0,0,100,100,100,100,100,0,0,0,0,50,50,100,0,0,0,100,100,100,0,0,0,0,0,100,2,1,1,1,1,1,1,0,0,100,50,50,100,100,100,100,0,0,0,0,0,13,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,2.50,5.00,0.00,4.5,0,9.00,50,50,50,50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,1,0,0,0,100,100,100,0
Asteras Tripolis FC,Asteras Tripolis,2014/2015,Greece,12,6,6,0,4,4,0,4,1,3,4,1,3,1.33,2.17,0.5,3,127,127,23,18,18,0,36,21,15,14,4,7,11,7,-7,60,39,134,60,77,49,3,2,1,8,4,4,2,0,2,5,4,1,44,23,21,22,10,12,46,47,45,99,63,36,63,43,20,36,20,16,161,79,82,7,5,2,10,4,6,-3,1,-4,3,3,0,4,1,3,5,2,3,1.08,1.67,0.5,3,3.5,2.5,1.5,2.33,0.67,1.5,1.17,1.83,1.42,1.5,1.33,0.58,0.83,0.33,0.83,0.67,1,11,10,6,5,2,2,6,6,4,3,1,1,5,4,2,2,1,1,1,2,6,7,10,10,0,0,2,3,5,5,1,2,4,4,5,5,92,83,50,42,17,17,100,100,67,50,17,17,83,67,33,33,17,17,8,17,50,58,83,83,0,0,33,50,83,83,17,33,67,67,83,83,11,6,0,6,3,0,5,3,0,92,50,0,100,50,0,83,50,0,33,67,0,39,25,33,17,67,67,67,17,0,33,42,67,17,4,3,1,33,50,17,6,2,4,50,33,67,3,1,2,25,17,33,25,50,0,33,17,50,42,33,50,3.67,3.83,3.50,1.83,1.67,2.00,75,67,67,50,25,25,17,0,0.00,0.00,0.00,0.00,0.00,0.00,108,1,1,4,0,2,1,1,2,6,1,2,2,3,2,2,3,2,1,33,17,50,33,17,50,0
